trial,cars,stall,tick,score
2,100,39,1093,62.39
2,100,45,1094,62.38
2,100,59,1095,62.36
2,100,29,1096,62.37
2,100,30,1097,62.37
2,100,33,1098,62.38
2,100,47,1099,62.37
2,100,31,1100,62.38
2,100,31,1101,62.38
2,100,36,1102,62.38
2,100,49,1103,62.37
2,100,27,1104,62.38
2,100,33,1105,62.39
2,100,46,1106,62.38
2,100,47,1107,62.37
2,100,33,1108,62.38
2,100,22,1109,62.39
2,100,29,1110,62.4
2,100,38,1111,62.4
2,100,31,1112,62.4
2,100,39,1113,62.4
2,100,50,1114,62.39
2,100,55,1115,62.37
2,100,26,1116,62.39
2,100,25,1117,62.4
2,100,35,1118,62.4
2,100,48,1119,62.39
2,100,29,1120,62.4
2,100,31,1121,62.4
2,100,37,1122,62.4
2,100,48,1123,62.39
2,100,26,1124,62.4
2,100,36,1125,62.41
2,100,40,1126,62.4
2,100,55,1127,62.39
2,100,33,1128,62.39
2,100,34,1129,62.4
2,100,39,1130,62.39
2,100,51,1131,62.38
2,100,23,1132,62.4
2,100,26,1133,62.41
2,100,43,1134,62.4
2,100,56,1135,62.39
2,100,31,1136,62.39
2,100,34,1137,62.39
2,100,42,1138,62.39
2,100,50,1139,62.38
2,100,32,1140,62.38
2,100,31,1141,62.39
2,100,37,1142,62.39
2,100,56,1143,62.37
2,100,25,1144,62.39
2,100,28,1145,62.39
2,100,39,1146,62.39
2,100,51,1147,62.38
2,100,35,1148,62.38
2,100,30,1149,62.39
2,100,35,1150,62.39
2,100,48,1151,62.38
2,100,24,1152,62.39
2,100,27,1153,62.4
2,100,32,1154,62.41
2,100,44,1155,62.4
2,100,29,1156,62.41
2,100,33,1157,62.41
2,100,44,1158,62.41
2,100,55,1159,62.39
2,100,30,1160,62.4
2,100,30,1161,62.41
2,100,31,1162,62.41
2,100,36,1163,62.41
2,100,35,1164,62.42
2,100,35,1165,62.42
2,100,42,1166,62.42
2,100,55,1167,62.4
2,100,25,1168,62.41
2,100,28,1169,62.42
2,100,35,1170,62.42
2,100,50,1171,62.41
2,100,35,1172,62.41
2,100,39,1173,62.41
2,100,48,1174,62.4
2,100,60,1175,62.38
2,100,30,1176,62.39
2,100,28,1177,62.4
2,100,31,1178,62.4
2,100,51,1179,62.39
2,100,26,1180,62.4
2,100,31,1181,62.41
2,100,35,1182,62.41
2,100,54,1183,62.4
2,100,40,1184,62.39
2,100,32,1185,62.4
2,100,39,1186,62.4
2,100,37,1187,62.4
2,100,32,1188,62.4
2,100,30,1189,62.41
2,100,47,1190,62.4
2,100,55,1191,62.39
2,100,29,1192,62.39
2,100,26,1193,62.4
2,100,31,1194,62.41
2,100,44,1195,62.4
2,100,34,1196,62.41
2,100,33,1197,62.41
2,100,39,1198,62.41
2,100,49,1199,62.4
2,100,29,1200,62.41
2,100,38,1201,62.41
2,100,49,1202,62.4
2,100,50,1203,62.39
2,100,33,1204,62.39
2,100,38,1205,62.39
2,100,48,1206,62.38
2,100,59,1207,62.36
2,100,31,1208,62.37
2,100,36,1209,62.37
2,100,41,1210,62.37
2,100,54,1211,62.36
2,100,28,1212,62.36
2,100,24,1213,62.37
2,100,38,1214,62.37
2,100,47,1215,62.37
2,100,30,1216,62.37
2,100,36,1217,62.37
2,100,45,1218,62.37
2,100,61,1219,62.35
2,100,38,1220,62.35
2,100,36,1221,62.35
2,100,43,1222,62.35
2,100,47,1223,62.34
2,100,25,1224,62.35
2,100,38,1225,62.35
2,100,41,1226,62.35
2,100,58,1227,62.33
2,100,38,1228,62.33
2,100,38,1229,62.33
2,100,45,1230,62.32
2,100,48,1231,62.31
2,100,28,1232,62.32
2,100,30,1233,62.33
2,100,39,1234,62.33
2,100,53,1235,62.31
2,100,27,1236,62.32
2,100,32,1237,62.33
2,100,34,1238,62.33
2,100,57,1239,62.31
2,100,39,1240,62.31
2,100,42,1241,62.31
2,100,40,1242,62.31
2,100,46,1243,62.3
2,100,36,1244,62.3
2,100,42,1245,62.3
2,100,39,1246,62.3
2,100,46,1247,62.29
2,100,24,1248,62.3
2,100,27,1249,62.31
2,100,34,1250,62.31
2,100,41,1251,62.31
2,100,35,1252,62.31
2,100,39,1253,62.31
2,100,46,1254,62.31
2,100,55,1255,62.29
2,100,30,1256,62.3
2,100,26,1257,62.31
2,100,41,1258,62.31
2,100,45,1259,62.3
2,100,29,1260,62.31
2,100,32,1261,62.31
2,100,36,1262,62.31
2,100,46,1263,62.31
2,100,28,1264,62.31
2,100,28,1265,62.32
2,100,40,1266,62.32
2,100,49,1267,62.31
2,100,30,1268,62.32
2,100,36,1269,62.32
2,100,43,1270,62.31
2,100,50,1271,62.3
2,100,30,1272,62.31
2,100,28,1273,62.32
2,100,39,1274,62.32
2,100,51,1275,62.31
2,100,31,1276,62.31
2,100,31,1277,62.32
2,100,33,1278,62.32
2,100,51,1279,62.31
2,100,31,1280,62.31
2,100,27,1281,62.32
2,100,33,1282,62.33
2,100,50,1283,62.32
2,100,33,1284,62.32
2,100,31,1285,62.33
2,100,38,1286,62.33
2,100,45,1287,62.32
2,100,29,1288,62.33
2,100,30,1289,62.33
2,100,42,1290,62.33
2,100,57,1291,62.31
2,100,28,1292,62.32
2,100,35,1293,62.32
2,100,34,1294,62.33
2,100,49,1295,62.32
2,100,36,1296,62.32
2,100,39,1297,62.32
2,100,48,1298,62.31
2,100,54,1299,62.3
2,100,29,1300,62.3
2,100,26,1301,62.31
2,100,35,1302,62.32
2,100,51,1303,62.31
2,100,36,1304,62.31
2,100,29,1305,62.31
2,100,34,1306,62.32
2,100,43,1307,62.31
2,100,33,1308,62.32
2,100,24,1309,62.33
2,100,37,1310,62.33
