trial,cars,stall,tick,score
1,100,31,1573,68.24
1,100,27,1574,68.24
1,100,36,1575,68.24
1,100,25,1576,68.24
1,100,29,1577,68.25
1,100,33,1578,68.25
1,100,42,1579,68.24
1,100,29,1580,68.24
1,100,26,1581,68.24
1,100,31,1582,68.24
1,100,33,1583,68.24
1,100,32,1584,68.24
1,100,35,1585,68.24
1,100,37,1586,68.24
1,100,30,1587,68.24
1,100,30,1588,68.24
1,100,36,1589,68.24
1,100,36,1590,68.24
1,100,36,1591,68.23
1,100,35,1592,68.23
1,100,32,1593,68.23
1,100,29,1594,68.23
1,100,35,1595,68.23
1,100,33,1596,68.23
1,100,41,1597,68.22
1,100,33,1598,68.22
1,100,37,1599,68.22
1,100,30,1600,68.22
1,100,35,1601,68.22
1,100,28,1602,68.22
1,100,29,1603,68.22
1,100,32,1604,68.22
1,100,42,1605,68.22
1,100,47,1606,68.21
1,100,39,1607,68.2
1,100,33,1608,68.2
1,100,29,1609,68.2
1,100,33,1610,68.2
1,100,33,1611,68.2
1,100,27,1612,68.2
1,100,34,1613,68.2
1,100,32,1614,68.2
1,100,31,1615,68.2
1,100,29,1616,68.21
1,100,32,1617,68.21
1,100,33,1618,68.2
1,100,30,1619,68.21
1,100,27,1620,68.21
1,100,29,1621,68.21
1,100,36,1622,68.21
1,100,31,1623,68.21
1,100,28,1624,68.21
1,100,28,1625,68.21
1,100,29,1626,68.21
1,100,41,1627,68.21
1,100,30,1628,68.21
1,100,27,1629,68.21
1,100,28,1630,68.22
1,100,30,1631,68.22
1,100,29,1632,68.22
1,100,30,1633,68.22
1,100,27,1634,68.22
1,100,28,1635,68.22
1,100,28,1636,68.23
1,100,42,1637,68.22
1,100,30,1638,68.22
1,100,40,1639,68.22
1,100,27,1640,68.22
1,100,31,1641,68.22
1,100,22,1642,68.23
1,100,33,1643,68.23
1,100,31,1644,68.23
1,100,28,1645,68.23
1,100,28,1646,68.23
1,100,30,1647,68.23
1,100,27,1648,68.23
1,100,26,1649,68.24
1,100,26,1650,68.24
1,100,32,1651,68.24
1,100,27,1652,68.24
1,100,29,1653,68.25
1,100,31,1654,68.25
1,100,35,1655,68.24
1,100,23,1656,68.25
1,100,33,1657,68.25
1,100,26,1658,68.25
1,100,33,1659,68.25
1,100,25,1660,68.26
1,100,26,1661,68.26
1,100,34,1662,68.26
1,100,37,1663,68.25
1,100,31,1664,68.25
1,100,41,1665,68.25
1,100,36,1666,68.25
1,100,39,1667,68.24
1,100,24,1668,68.25
1,100,34,1669,68.25
1,100,33,1670,68.24
1,100,39,1671,68.24
1,100,32,1672,68.24
1,100,32,1673,68.24
1,100,30,1674,68.24
1,100,37,1675,68.24
1,100,32,1676,68.24
1,100,34,1677,68.24
1,100,35,1678,68.23
1,100,32,1679,68.23
1,100,30,1680,68.24
1,100,33,1681,68.23
1,100,33,1682,68.23
1,100,35,1683,68.23
1,100,31,1684,68.23
1,100,33,1685,68.23
1,100,31,1686,68.23
1,100,38,1687,68.23
1,100,26,1688,68.23
1,100,34,1689,68.23
1,100,28,1690,68.23
1,100,35,1691,68.23
1,100,33,1692,68.23
1,100,34,1693,68.23
1,100,32,1694,68.23
1,100,31,1695,68.23
1,100,35,1696,68.23
1,100,34,1697,68.23
1,100,28,1698,68.23
1,100,34,1699,68.23
1,100,36,1700,68.22
1,100,36,1701,68.22
1,100,30,1702,68.22
1,100,35,1703,68.22
1,100,35,1704,68.22
1,100,42,1705,68.21
1,100,32,1706,68.21
1,100,41,1707,68.21
1,100,24,1708,68.21
1,100,34,1709,68.21
1,100,35,1710,68.21
1,100,34,1711,68.21
1,100,35,1712,68.21
1,100,32,1713,68.21
1,100,27,1714,68.21
1,100,38,1715,68.21
1,100,34,1716,68.2
1,100,37,1717,68.2
1,100,34,1718,68.2
1,100,35,1719,68.2
1,100,33,1720,68.2
1,100,43,1721,68.19
1,100,40,1722,68.19
1,100,36,1723,68.18
1,100,32,1724,68.18
1,100,39,1725,68.18
1,100,27,1726,68.18
1,100,33,1727,68.18
1,100,28,1728,68.18
1,100,32,1729,68.18
1,100,31,1730,68.18
1,100,38,1731,68.18
1,100,39,1732,68.18
1,100,38,1733,68.17
1,100,31,1734,68.17
1,100,33,1735,68.17
1,100,37,1736,68.17
1,100,33,1737,68.17
1,100,38,1738,68.17
1,100,37,1739,68.16
1,100,32,1740,68.16
1,100,36,1741,68.16
1,100,32,1742,68.16
1,100,43,1743,68.15
1,100,27,1744,68.16
1,100,33,1745,68.16
1,100,32,1746,68.16
1,100,33,1747,68.15
1,100,33,1748,68.15
1,100,37,1749,68.15
1,100,30,1750,68.15
1,100,40,1751,68.15
1,100,31,1752,68.15
1,100,31,1753,68.15
1,100,40,1754,68.14
1,100,33,1755,68.14
1,100,31,1756,68.14
1,100,37,1757,68.14
1,100,25,1758,68.14
1,100,26,1759,68.15
1,100,31,1760,68.15
1,100,40,1761,68.14
1,100,35,1762,68.14
1,100,38,1763,68.14
1,100,24,1764,68.14
1,100,29,1765,68.14
1,100,36,1766,68.14
1,100,33,1767,68.14
1,100,32,1768,68.14
1,100,38,1769,68.14
1,100,30,1770,68.14
1,100,38,1771,68.14
1,100,22,1772,68.14
1,100,30,1773,68.14
1,100,31,1774,68.14
1,100,34,1775,68.14
1,100,36,1776,68.14
1,100,37,1777,68.14
1,100,33,1778,68.14
1,100,36,1779,68.13
1,100,31,1780,68.13
1,100,38,1781,68.13
1,100,32,1782,68.13
1,100,32,1783,68.13
1,100,33,1784,68.13
1,100,29,1785,68.13
1,100,32,1786,68.13
1,100,35,1787,68.13
1,100,29,1788,68.13
1,100,30,1789,68.13
1,100,36,1790,68.13
1,100,34,1791,68.13
1,100,36,1792,68.13
1,100,38,1793,68.12
1,100,31,1794,68.12
1,100,27,1795,68.13
1,100,27,1796,68.13
1,100,33,1797,68.13
1,100,24,1798,68.13
1,100,28,1799,68.13
1,100,34,1800,68.13
1,100,31,1801,68.13
1,100,31,1802,68.13
1,100,34,1803,68.13
1,100,27,1804,68.14
1,100,35,1805,68.13
1,100,31,1806,68.13
1,100,29,1807,68.14
1,100,24,1808,68.14
1,100,31,1809,68.14
1,100,31,1810,68.14
1,100,31,1811,68.14
1,100,26,1812,68.15
1,100,37,1813,68.14
1,100,30,1814,68.14
1,100,43,1815,68.14
1,100,38,1816,68.13
1,100,37,1817,68.13
1,100,31,1818,68.13
1,100,29,1819,68.13
1,100,27,1820,68.14
1,100,34,1821,68.13
1,100,28,1822,68.14
1,100,39,1823,68.13
1,100,27,1824,68.14
1,100,27,1825,68.14
1,100,29,1826,68.14
1,100,29,1827,68.14
1,100,26,1828,68.14
1,100,38,1829,68.14
1,100,32,1830,68.14
1,100,37,1831,68.14
1,100,26,1832,68.14
1,100,31,1833,68.14
1,100,28,1834,68.14
1,100,39,1835,68.14
1,100,33,1836,68.14
1,100,41,1837,68.13
1,100,34,1838,68.13
1,100,31,1839,68.13
1,100,28,1840,68.14
1,100,32,1841,68.14
1,100,28,1842,68.14
1,100,28,1843,68.14
1,100,35,1844,68.14
1,100,37,1845,68.14
1,100,28,1846,68.14
1,100,38,1847,68.13
1,100,42,1848,68.13
1,100,43,1849,68.12
1,100,35,1850,68.12
1,100,28,1851,68.12
1,100,35,1852,68.12
1,100,37,1853,68.12
1,100,25,1854,68.12
1,100,30,1855,68.12
1,100,29,1856,68.12
1,100,35,1857,68.12
1,100,28,1858,68.13
1,100,39,1859,68.12
1,100,32,1860,68.12
1,100,32,1861,68.12
1,100,38,1862,68.12
1,100,38,1863,68.11
1,100,38,1864,68.11
1,100,38,1865,68.11
1,100,36,1866,68.11
1,100,41,1867,68.1
1,100,27,1868,68.1
1,100,27,1869,68.11
1,100,35,1870,68.1
1,100,36,1871,68.1
1,100,31,1872,68.1
1,100,41,1873,68.1
1,100,25,1874,68.1
1,100,30,1875,68.1
1,100,26,1876,68.11
1,100,36,1877,68.1
1,100,28,1878,68.11
1,100,30,1879,68.11
1,100,33,1880,68.11
1,100,37,1881,68.1
1,100,22,1882,68.11
1,100,26,1883,68.11
1,100,26,1884,68.12
1,100,38,1885,68.11
1,100,26,1886,68.12
1,100,30,1887,68.12
1,100,27,1888,68.12
1,100,26,1889,68.12
1,100,33,1890,68.12
1,100,33,1891,68.12
1,100,26,1892,68.12
1,100,31,1893,68.12
1,100,24,1894,68.13
1,100,29,1895,68.13
1,100,28,1896,68.13
1,100,31,1897,68.13
1,100,34,1898,68.13
1,100,34,1899,68.13
1,100,34,1900,68.13
1,100,38,1901,68.13
1,100,31,1902,68.13
1,100,40,1903,68.12
1,100,26,1904,68.12
1,100,32,1905,68.12
1,100,31,1906,68.13
1,100,28,1907,68.13
1,100,36,1908,68.13
1,100,33,1909,68.12
1,100,34,1910,68.12
1,100,40,1911,68.12
1,100,36,1912,68.12
1,100,34,1913,68.12
1,100,30,1914,68.12
1,100,29,1915,68.12
1,100,32,1916,68.12
1,100,34,1917,68.12
1,100,32,1918,68.12
1,100,32,1919,68.12
1,100,30,1920,68.12
1,100,27,1921,68.12
1,100,29,1922,68.12
1,100,38,1923,68.12
1,100,32,1924,68.12
1,100,28,1925,68.12
1,100,25,1926,68.12
1,100,34,1927,68.12
1,100,29,1928,68.12
1,100,30,1929,68.13
1,100,28,1930,68.13
1,100,28,1931,68.13
1,100,25,1932,68.13
1,100,31,1933,68.13
1,100,28,1934,68.14
1,100,37,1935,68.13
1,100,32,1936,68.13
1,100,38,1937,68.13
1,100,36,1938,68.13
1,100,37,1939,68.13
1,100,27,1940,68.13
1,100,34,1941,68.13
1,100,29,1942,68.13
1,100,27,1943,68.13
1,100,26,1944,68.13
1,100,30,1945,68.13
1,100,32,1946,68.13
1,100,38,1947,68.13
1,100,35,1948,68.13
1,100,37,1949,68.13
1,100,34,1950,68.13
1,100,33,1951,68.13
1,100,33,1952,68.12
1,100,34,1953,68.12
1,100,27,1954,68.13
1,100,34,1955,68.13
1,100,37,1956,68.12
1,100,42,1957,68.12
1,100,33,1958,68.12
1,100,38,1959,68.11
1,100,35,1960,68.11
1,100,37,1961,68.11
1,100,33,1962,68.11
1,100,35,1963,68.11
1,100,43,1964,68.1
1,100,43,1965,68.1
1,100,36,1966,68.09
1,100,29,1967,68.1
1,100,30,1968,68.1
1,100,34,1969,68.1
1,100,29,1970,68.1
1,100,36,1971,68.09
1,100,25,1972,68.1
1,100,28,1973,68.1
1,100,29,1974,68.1
1,100,31,1975,68.1
1,100,29,1976,68.1
1,100,32,1977,68.1
1,100,34,1978,68.1
1,100,37,1979,68.1
1,100,27,1980,68.1
1,100,29,1981,68.1
1,100,29,1982,68.11
1,100,29,1983,68.11
1,100,26,1984,68.11
1,100,46,1985,68.1
1,100,34,1986,68.1
1,100,31,1987,68.1
1,100,31,1988,68.1
1,100,36,1989,68.1
1,100,31,1990,68.1
1,100,32,1991,68.1
1,100,23,1992,68.11
1,100,34,1993,68.1
1,100,29,1994,68.11
1,100,36,1995,68.1
1,100,32,1996,68.1
1,100,39,1997,68.1
1,100,32,1998,68.1
1,100,36,1999,68.1
1,100,30,2000,68.1
1,100,31,2001,68.1
1,100,33,2002,68.1
1,100,32,2003,68.1
1,100,36,2004,68.1
1,100,30,2005,68.1
1,100,42,2006,68.09
1,100,40,2007,68.09
1,100,23,2008,68.09
1,100,28,2009,68.1
1,100,23,2010,68.1
1,100,32,2011,68.1
1,100,27,2012,68.1
1,100,32,2013,68.1
1,100,28,2014,68.1
1,100,32,2015,68.1
1,100,28,2016,68.11
1,100,34,2017,68.1
1,100,27,2018,68.11
1,100,37,2019,68.1
1,100,27,2020,68.11
1,100,28,2021,68.11
1,100,26,2022,68.11
1,100,32,2023,68.11
1,100,21,2024,68.12
1,100,32,2025,68.12
1,100,29,2026,68.12
1,100,28,2027,68.12
1,100,24,2028,68.12
1,100,33,2029,68.12
1,100,26,2030,68.13
1,100,36,2031,68.12
1,100,25,2032,68.13
1,100,36,2033,68.13
1,100,29,2034,68.13
1,100,28,2035,68.13
1,100,25,2036,68.13
1,100,32,2037,68.13
1,100,33,2038,68.13
1,100,33,2039,68.13
1,100,31,2040,68.13
1,100,39,2041,68.13
1,100,28,2042,68.13
1,100,35,2043,68.13
1,100,20,2044,68.13
1,100,37,2045,68.13
1,100,25,2046,68.14
1,100,25,2047,68.14
1,100,26,2048,68.14
1,100,32,2049,68.14
1,100,26,2050,68.14
1,100,35,2051,68.14
1,100,36,2052,68.14
1,100,38,2053,68.14
1,100,28,2054,68.14
1,100,29,2055,68.14
1,100,27,2056,68.14
1,100,31,2057,68.14
1,100,28,2058,68.15
1,100,40,2059,68.14
1,100,32,2060,68.14
1,100,26,2061,68.14
1,100,28,2062,68.15
1,100,30,2063,68.15
1,100,25,2064,68.15
1,100,34,2065,68.15
1,100,31,2066,68.15
1,100,30,2067,68.15
1,100,31,2068,68.15
1,100,30,2069,68.15
1,100,30,2070,68.15
1,100,37,2071,68.15
1,100,31,2072,68.15
1,100,42,2073,68.15
1,100,28,2074,68.15
1,100,33,2075,68.15
1,100,34,2076,68.15
1,100,40,2077,68.14
1,100,29,2078,68.14
1,100,37,2079,68.14
1,100,31,2080,68.14
1,100,39,2081,68.14
1,100,31,2082,68.14
1,100,34,2083,68.14
1,100,29,2084,68.14
1,100,34,2085,68.14
1,100,29,2086,68.14
1,100,37,2087,68.14
1,100,37,2088,68.13
1,100,37,2089,68.13
1,100,34,2090,68.13
1,100,36,2091,68.13
1,100,27,2092,68.13
1,100,36,2093,68.13
1,100,29,2094,68.13
1,100,36,2095,68.13
1,100,18,2096,68.14
1,100,28,2097,68.14
1,100,22,2098,68.14
1,100,38,2099,68.14
1,100,31,2100,68.14
1,100,32,2101,68.14
1,100,30,2102,68.14
1,100,37,2103,68.14
1,100,34,2104,68.14
1,100,37,2105,68.13
1,100,18,2106,68.14
1,100,30,2107,68.14
1,100,25,2108,68.15
1,100,32,2109,68.15
1,100,28,2110,68.15
1,100,34,2111,68.15
1,100,23,2112,68.15
1,100,24,2113,68.15
1,100,31,2114,68.15
1,100,37,2115,68.15
1,100,37,2116,68.15
1,100,29,2117,68.15
1,100,34,2118,68.15
1,100,31,2119,68.15
1,100,37,2120,68.15
1,100,33,2121,68.15
1,100,29,2122,68.15
1,100,34,2123,68.15
1,100,40,2124,68.14
1,100,36,2125,68.14
1,100,37,2126,68.14
1,100,37,2127,68.14
1,100,28,2128,68.14
1,100,40,2129,68.13
1,100,32,2130,68.13
1,100,38,2131,68.13
1,100,37,2132,68.13
1,100,40,2133,68.13
1,100,31,2134,68.13
1,100,33,2135,68.13
1,100,28,2136,68.13
1,100,32,2137,68.13
1,100,32,2138,68.13
1,100,29,2139,68.13
1,100,26,2140,68.13
1,100,37,2141,68.13
1,100,32,2142,68.13
1,100,34,2143,68.13
1,100,35,2144,68.13
1,100,33,2145,68.13
1,100,28,2146,68.13
1,100,38,2147,68.12
1,100,27,2148,68.13
1,100,37,2149,68.12
1,100,28,2150,68.13
1,100,32,2151,68.13
1,100,26,2152,68.13
1,100,32,2153,68.13
1,100,32,2154,68.13
1,100,34,2155,68.13
1,100,36,2156,68.13
1,100,33,2157,68.13
1,100,28,2158,68.13
1,100,36,2159,68.13
1,100,28,2160,68.13
1,100,33,2161,68.13
1,100,29,2162,68.13
1,100,42,2163,68.12
1,100,38,2164,68.12
1,100,27,2165,68.12
1,100,27,2166,68.13
1,100,29,2167,68.13
1,100,26,2168,68.13
1,100,38,2169,68.13
1,100,30,2170,68.13
1,100,34,2171,68.13
1,100,27,2172,68.13
1,100,34,2173,68.13
1,100,33,2174,68.13
1,100,36,2175,68.13
1,100,37,2176,68.12
1,100,31,2177,68.12
1,100,33,2178,68.12
1,100,29,2179,68.12
1,100,35,2180,68.12
1,100,37,2181,68.12
1,100,35,2182,68.12
1,100,36,2183,68.12
1,100,30,2184,68.12
1,100,28,2185,68.12
1,100,28,2186,68.12
1,100,38,2187,68.12
1,100,30,2188,68.12
1,100,36,2189,68.12
1,100,29,2190,68.12
1,100,31,2191,68.12
1,100,27,2192,68.12
1,100,27,2193,68.12
1,100,26,2194,68.13
1,100,42,2195,68.12
1,100,30,2196,68.12
1,100,32,2197,68.12
1,100,24,2198,68.13
1,100,28,2199,68.13
1,100,32,2200,68.13
1,100,35,2201,68.13
1,100,28,2202,68.13
1,100,33,2203,68.13
1,100,32,2204,68.13
1,100,28,2205,68.13
1,100,17,2206,68.14
1,100,28,2207,68.14
1,100,32,2208,68.14
1,100,45,2209,68.13
1,100,30,2210,68.13
1,100,34,2211,68.13
1,100,26,2212,68.13
1,100,31,2213,68.13
1,100,25,2214,68.14
1,100,29,2215,68.14
1,100,28,2216,68.14
1,100,39,2217,68.14
1,100,38,2218,68.13
1,100,42,2219,68.13
1,100,31,2220,68.13
1,100,30,2221,68.13
1,100,31,2222,68.13
1,100,37,2223,68.13
1,100,27,2224,68.13
1,100,31,2225,68.13
1,100,30,2226,68.13
1,100,34,2227,68.13
1,100,25,2228,68.14
1,100,38,2229,68.13
1,100,31,2230,68.13
1,100,26,2231,68.14
1,100,33,2232,68.13
1,100,31,2233,68.14
1,100,34,2234,68.13
1,100,30,2235,68.14
1,100,28,2236,68.14
1,100,31,2237,68.14
1,100,29,2238,68.14
1,100,32,2239,68.14
1,100,38,2240,68.14
1,100,36,2241,68.13
1,100,31,2242,68.13
1,100,36,2243,68.13
1,100,28,2244,68.13
1,100,32,2245,68.13
1,100,39,2246,68.13
1,100,38,2247,68.13
1,100,40,2248,68.12
1,100,38,2249,68.12
1,100,32,2250,68.12
1,100,32,2251,68.12
1,100,25,2252,68.12
1,100,34,2253,68.12
1,100,35,2254,68.12
1,100,37,2255,68.12
1,100,25,2256,68.12
1,100,27,2257,68.13
1,100,25,2258,68.13
1,100,36,2259,68.13
1,100,28,2260,68.13
1,100,26,2261,68.13
1,100,20,2262,68.14
1,100,26,2263,68.14
1,100,28,2264,68.14
1,100,37,2265,68.14
1,100,32,2266,68.14
1,100,30,2267,68.14
1,100,33,2268,68.14
1,100,35,2269,68.14
1,100,30,2270,68.14
1,100,37,2271,68.14
1,100,32,2272,68.14
1,100,37,2273,68.13
1,100,31,2274,68.13
1,100,38,2275,68.13
1,100,29,2276,68.13
1,100,36,2277,68.13
1,100,28,2278,68.13
1,100,27,2279,68.13
1,100,29,2280,68.14
1,100,34,2281,68.13
1,100,31,2282,68.13
1,100,31,2283,68.14
1,100,37,2284,68.13
1,100,24,2285,68.14
1,100,31,2286,68.14
1,100,33,2287,68.14
1,100,29,2288,68.14
1,100,30,2289,68.14
1,100,30,2290,68.14
1,100,33,2291,68.14
1,100,30,2292,68.14
1,100,30,2293,68.14
1,100,33,2294,68.14
1,100,30,2295,68.14
1,100,34,2296,68.14
1,100,33,2297,68.14
1,100,34,2298,68.14
1,100,35,2299,68.14
1,100,27,2300,68.14
1,100,32,2301,68.14
1,100,30,2302,68.14
1,100,40,2303,68.14
1,100,32,2304,68.14
1,100,40,2305,68.13
1,100,31,2306,68.13
1,100,39,2307,68.13
1,100,32,2308,68.13
1,100,40,2309,68.13
1,100,34,2310,68.13
1,100,29,2311,68.13
1,100,27,2312,68.13
1,100,35,2313,68.13
1,100,37,2314,68.13
1,100,30,2315,68.13
1,100,29,2316,68.13
1,100,35,2317,68.13
1,100,27,2318,68.13
1,100,33,2319,68.13
1,100,24,2320,68.13
1,100,34,2321,68.13
1,100,27,2322,68.13
1,100,32,2323,68.13
1,100,27,2324,68.13
1,100,33,2325,68.13
1,100,29,2326,68.13
1,100,29,2327,68.14
1,100,33,2328,68.14
1,100,37,2329,68.13
1,100,31,2330,68.13
1,100,32,2331,68.13
1,100,26,2332,68.14
1,100,34,2333,68.14
1,100,28,2334,68.14
1,100,38,2335,68.13
1,100,39,2336,68.13
1,100,50,2337,68.12
1,100,39,2338,68.12
1,100,33,2339,68.12
1,100,34,2340,68.12
1,100,36,2341,68.12
1,100,30,2342,68.12
1,100,32,2343,68.12
1,100,32,2344,68.12
1,100,32,2345,68.12
1,100,29,2346,68.12
1,100,38,2347,68.12
1,100,28,2348,68.12
1,100,35,2349,68.12
1,100,33,2350,68.12
1,100,31,2351,68.12
1,100,32,2352,68.12
1,100,28,2353,68.12
1,100,26,2354,68.12
1,100,23,2355,68.12
1,100,25,2356,68.13
1,100,35,2357,68.13
1,100,31,2358,68.13
1,100,35,2359,68.13
1,100,26,2360,68.13
1,100,33,2361,68.13
1,100,23,2362,68.13
1,100,35,2363,68.13
1,100,26,2364,68.13
1,100,27,2365,68.13
1,100,29,2366,68.14
1,100,29,2367,68.14
1,100,33,2368,68.14
1,100,33,2369,68.14
1,100,23,2370,68.14
1,100,28,2371,68.14
1,100,30,2372,68.14
1,100,38,2373,68.14
1,100,30,2374,68.14
1,100,31,2375,68.14
1,100,35,2376,68.14
1,100,32,2377,68.14
1,100,31,2378,68.14
1,100,40,2379,68.14
1,100,33,2380,68.14
1,100,35,2381,68.13
1,100,31,2382,68.13
1,100,33,2383,68.13
1,100,24,2384,68.14
1,100,38,2385,68.14
1,100,35,2386,68.13
1,100,33,2387,68.13
1,100,32,2388,68.13
1,100,34,2389,68.13
1,100,31,2390,68.13
1,100,23,2391,68.14
1,100,27,2392,68.14
1,100,32,2393,68.14
1,100,34,2394,68.14
1,100,35,2395,68.14
1,100,32,2396,68.14
1,100,33,2397,68.14
1,100,37,2398,68.13
1,100,31,2399,68.13
1,100,31,2400,68.13
1,100,33,2401,68.13
1,100,30,2402,68.13
1,100,39,2403,68.13
1,100,33,2404,68.13
1,100,33,2405,68.13
1,100,30,2406,68.13
1,100,37,2407,68.13
1,100,36,2408,68.13
1,100,32,2409,68.13
1,100,30,2410,68.13
1,100,34,2411,68.13
1,100,24,2412,68.13
1,100,35,2413,68.13
1,100,27,2414,68.13
1,100,28,2415,68.13
1,100,28,2416,68.13
1,100,33,2417,68.13
1,100,27,2418,68.14
1,100,32,2419,68.14
1,100,26,2420,68.14
1,100,40,2421,68.14
1,100,31,2422,68.14
1,100,38,2423,68.13
1,100,27,2424,68.13
1,100,34,2425,68.13
1,100,29,2426,68.14
1,100,33,2427,68.13
1,100,31,2428,68.14
1,100,30,2429,68.14
1,100,38,2430,68.13
1,100,37,2431,68.13
1,100,28,2432,68.13
1,100,40,2433,68.13
1,100,22,2434,68.13
1,100,34,2435,68.13
1,100,32,2436,68.13
1,100,42,2437,68.13
1,100,29,2438,68.13
1,100,32,2439,68.13
1,100,32,2440,68.13
1,100,30,2441,68.13
1,100,30,2442,68.13
1,100,28,2443,68.13
1,100,26,2444,68.14
1,100,34,2445,68.13
1,100,32,2446,68.13
1,100,39,2447,68.13
1,100,30,2448,68.13
1,100,41,2449,68.13
1,100,30,2450,68.13
1,100,36,2451,68.13
1,100,31,2452,68.13
1,100,35,2453,68.13
1,100,27,2454,68.13
1,100,36,2455,68.13
1,100,30,2456,68.13
1,100,40,2457,68.12
1,100,31,2458,68.12
1,100,37,2459,68.12
1,100,29,2460,68.12
1,100,33,2461,68.12
1,100,32,2462,68.12
1,100,34,2463,68.12
1,100,30,2464,68.12
1,100,34,2465,68.12
1,100,32,2466,68.12
1,100,40,2467,68.12
1,100,30,2468,68.12
1,100,41,2469,68.12
1,100,35,2470,68.11
1,100,40,2471,68.11
1,100,31,2472,68.11
1,100,36,2473,68.11
1,100,30,2474,68.11
1,100,28,2475,68.11
1,100,29,2476,68.11
1,100,33,2477,68.11
1,100,27,2478,68.12
1,100,37,2479,68.11
1,100,32,2480,68.11
1,100,34,2481,68.11
1,100,32,2482,68.11
1,100,36,2483,68.11
1,100,27,2484,68.11
1,100,39,2485,68.11
1,100,27,2486,68.11
1,100,31,2487,68.11
1,100,36,2488,68.11
1,100,38,2489,68.11
1,100,29,2490,68.11
1,100,33,2491,68.11
1,100,33,2492,68.11
1,100,32,2493,68.11
1,100,26,2494,68.11
1,100,29,2495,68.11
1,100,34,2496,68.11
1,100,36,2497,68.11
1,100,28,2498,68.11
1,100,30,2499,68.11
1,100,33,2500,68.11
1,100,35,2501,68.11
1,100,34,2502,68.11
1,100,37,2503,68.11
1,100,33,2504,68.11
1,100,32,2505,68.11
1,100,32,2506,68.11
1,100,35,2507,68.1
1,100,37,2508,68.1
1,100,37,2509,68.1
1,100,32,2510,68.1
1,100,40,2511,68.1
1,100,36,2512,68.1
1,100,45,2513,68.09
1,100,34,2514,68.09
1,100,38,2515,68.09
1,100,31,2516,68.09
1,100,38,2517,68.09
1,100,29,2518,68.09
1,100,31,2519,68.09
1,100,29,2520,68.09
1,100,38,2521,68.09
1,100,30,2522,68.09
1,100,37,2523,68.08
1,100,35,2524,68.08
1,100,33,2525,68.08
1,100,27,2526,68.08
1,100,34,2527,68.08
1,100,37,2528,68.08
1,100,36,2529,68.08
1,100,33,2530,68.08
1,100,34,2531,68.08
1,100,29,2532,68.08
1,100,26,2533,68.08
1,100,29,2534,68.08
1,100,32,2535,68.08
1,100,33,2536,68.08
1,100,27,2537,68.09
1,100,26,2538,68.09
1,100,36,2539,68.09
1,100,26,2540,68.09
1,100,31,2541,68.09
1,100,31,2542,68.09
1,100,33,2543,68.09
1,100,21,2544,68.09
1,100,33,2545,68.09
1,100,27,2546,68.09
1,100,38,2547,68.09
1,100,37,2548,68.09
1,100,33,2549,68.09
1,100,35,2550,68.09
1,100,31,2551,68.09
1,100,31,2552,68.09
1,100,41,2553,68.09
1,100,32,2554,68.09
1,100,32,2555,68.09
1,100,33,2556,68.08
1,100,34,2557,68.08
1,100,31,2558,68.08
1,100,40,2559,68.08
1,100,27,2560,68.08
1,100,33,2561,68.08
1,100,33,2562,68.08
1,100,33,2563,68.08
1,100,36,2564,68.08
1,100,38,2565,68.08
1,100,27,2566,68.08
1,100,35,2567,68.08
1,100,32,2568,68.08
1,100,36,2569,68.08
1,100,33,2570,68.08
1,100,39,2571,68.07
1,100,35,2572,68.07
1,100,41,2573,68.07
1,100,38,2574,68.07
1,100,44,2575,68.06
1,100,32,2576,68.06
1,100,32,2577,68.06
1,100,30,2578,68.06
1,100,40,2579,68.06
1,100,32,2580,68.06
1,100,35,2581,68.06
1,100,35,2582,68.06
1,100,36,2583,68.06
1,100,25,2584,68.06
1,100,34,2585,68.06
1,100,33,2586,68.06
1,100,39,2587,68.05
1,100,33,2588,68.05
1,100,27,2589,68.06
1,100,37,2590,68.05
1,100,34,2591,68.05
1,100,38,2592,68.05
1,100,43,2593,68.05
1,100,36,2594,68.05
1,100,36,2595,68.04
1,100,37,2596,68.04
1,100,33,2597,68.04
1,100,30,2598,68.04
1,100,36,2599,68.04
1,100,26,2600,68.04
1,100,33,2601,68.04
1,100,22,2602,68.05
1,100,27,2603,68.05
1,100,23,2604,68.05
1,100,37,2605,68.05
1,100,31,2606,68.05
1,100,33,2607,68.05
1,100,26,2608,68.05
1,100,29,2609,68.05
1,100,34,2610,68.05
1,100,34,2611,68.05
1,100,29,2612,68.05
1,100,33,2613,68.05
1,100,29,2614,68.05
1,100,34,2615,68.05
1,100,33,2616,68.05
1,100,39,2617,68.05
1,100,37,2618,68.05
1,100,37,2619,68.05
1,100,29,2620,68.05
1,100,35,2621,68.05
1,100,42,2622,68.04
1,100,32,2623,68.04
1,100,29,2624,68.04
1,100,37,2625,68.04
1,100,37,2626,68.04
1,100,32,2627,68.04
1,100,33,2628,68.04
1,100,31,2629,68.04
1,100,24,2630,68.04
1,100,33,2631,68.04
1,100,37,2632,68.04
1,100,31,2633,68.04
1,100,27,2634,68.04
1,100,40,2635,68.04
1,100,33,2636,68.04
1,100,29,2637,68.04
1,100,23,2638,68.04
1,100,29,2639,68.04
1,100,30,2640,68.04
1,100,34,2641,68.04
1,100,36,2642,68.04
1,100,40,2643,68.04
1,100,40,2644,68.04
1,100,40,2645,68.03
1,100,28,2646,68.03
1,100,27,2647,68.04
