trial,cars,stall,tick,score
1,50,6,8224,82.36
1,50,8,8225,82.36
1,50,6,8226,82.36
1,50,8,8227,82.36
1,50,4,8228,82.36
1,50,9,8229,82.36
1,50,3,8230,82.36
1,50,9,8231,82.36
1,50,7,8232,82.38
1,50,9,8233,82.36
1,50,7,8234,82.38
1,50,10,8235,82.38
1,50,5,8236,82.38
1,50,9,8237,82.38
1,50,8,8238,82.38
1,50,10,8239,82.38
1,50,7,8240,82.38
1,50,8,8241,82.38
1,50,3,8242,82.38
1,50,8,8243,82.38
1,50,8,8244,82.38
1,50,10,8245,82.38
1,50,3,8246,82.38
1,50,6,8247,82.38
1,50,3,8248,82.38
1,50,7,8249,82.38
1,50,8,8250,82.38
1,50,11,8251,82.38
1,50,5,8252,82.38
1,50,7,8253,82.38
1,50,9,8254,82.38
1,50,10,8255,82.38
1,50,5,8256,82.38
1,50,11,8257,82.38
1,50,5,8258,82.38
1,50,8,8259,82.38
1,50,7,8260,82.38
1,50,11,8261,82.38
1,50,6,8262,82.38
1,50,3,8263,82.38
1,50,5,8264,82.38
1,50,6,8265,82.38
1,50,4,8266,82.38
1,50,4,8267,82.38
1,50,4,8268,82.38
1,50,3,8269,82.38
1,50,5,8270,82.38
1,50,11,8271,82.38
1,50,7,8272,82.38
1,50,11,8273,82.38
1,50,13,8274,82.38
1,50,8,8275,82.38
1,50,7,8276,82.38
1,50,10,8277,82.38
1,50,7,8278,82.38
1,50,10,8279,82.38
1,50,4,8280,82.38
1,50,4,8281,82.38
1,50,4,8282,82.4
1,50,6,8283,82.4
1,50,8,8284,82.4
1,50,4,8285,82.4
1,50,8,8286,82.4
1,50,7,8287,82.4
1,50,7,8288,82.4
1,50,8,8289,82.4
1,50,7,8290,82.4
1,50,6,8291,82.4
1,50,5,8292,82.4
1,50,8,8293,82.4
1,50,10,8294,82.4
1,50,12,8295,82.4
1,50,8,8296,82.4
1,50,9,8297,82.4
1,50,5,8298,82.4
1,50,9,8299,82.4
1,50,4,8300,82.4
1,50,10,8301,82.4
1,50,7,8302,82.4
1,50,8,8303,82.4
1,50,6,8304,82.4
1,50,7,8305,82.4
1,50,6,8306,82.4
1,50,7,8307,82.4
1,50,6,8308,82.4
1,50,7,8309,82.4
1,50,5,8310,82.4
1,50,7,8311,82.4
1,50,5,8312,82.4
1,50,7,8313,82.4
1,50,6,8314,82.4
1,50,12,8315,82.4
1,50,3,8316,82.4
1,50,8,8317,82.4
1,50,7,8318,82.4
1,50,4,8319,82.4
1,50,4,8320,82.4
1,50,14,8321,82.4
1,50,8,8322,82.4
1,50,8,8323,82.4
1,50,5,8324,82.4
1,50,15,8325,82.4
1,50,12,8326,82.4
1,50,12,8327,82.4
1,50,10,8328,82.4
1,50,11,8329,82.4
1,50,4,8330,82.4
1,50,8,8331,82.4
1,50,6,8332,82.4
1,50,12,8333,82.4
1,50,9,8334,82.4
1,50,8,8335,82.4
1,50,7,8336,82.4
1,50,8,8337,82.4
1,50,3,8338,82.4
1,50,6,8339,82.4
1,50,5,8340,82.4
1,50,9,8341,82.4
1,50,7,8342,82.4
1,50,8,8343,82.4
1,50,6,8344,82.42
1,50,11,8345,82.42
1,50,6,8346,82.42
1,50,7,8347,82.42
1,50,7,8348,82.42
1,50,12,8349,82.42
1,50,10,8350,82.42
1,50,10,8351,82.42
1,50,9,8352,82.42
1,50,8,8353,82.42
1,50,11,8354,82.4
1,50,8,8355,82.42
1,50,7,8356,82.42
1,50,11,8357,82.4
1,50,6,8358,82.42
1,50,10,8359,82.42
1,50,6,8360,82.42
1,50,13,8361,82.4
1,50,7,8362,82.42
1,50,7,8363,82.42
1,50,10,8364,82.42
1,50,9,8365,82.42
1,50,8,8366,82.42
1,50,12,8367,82.4
1,50,10,8368,82.4
1,50,11,8369,82.4
1,50,9,8370,82.4
1,50,10,8371,82.4
1,50,4,8372,82.4
1,50,8,8373,82.42
1,50,5,8374,82.42
1,50,12,8375,82.42
1,50,3,8376,82.42
1,50,6,8377,82.42
1,50,5,8378,82.42
1,50,3,8379,82.42
1,50,6,8380,82.42
1,50,9,8381,82.42
1,50,4,8382,82.42
1,50,12,8383,82.42
1,50,5,8384,82.42
1,50,8,8385,82.42
1,50,10,8386,82.42
1,50,9,8387,82.42
1,50,7,8388,82.42
1,50,8,8389,82.42
1,50,6,8390,82.42
1,50,11,8391,82.42
1,50,10,8392,82.42
1,50,9,8393,82.42
1,50,5,8394,82.42
1,50,7,8395,82.42
1,50,4,8396,82.42
1,50,2,8397,82.42
1,50,5,8398,82.42
1,50,4,8399,82.42
1,50,3,8400,82.42
1,50,7,8401,82.42
1,50,9,8402,82.42
1,50,6,8403,82.42
1,50,7,8404,82.42
1,50,10,8405,82.42
1,50,5,8406,82.42
1,50,7,8407,82.42
1,50,6,8408,82.42
1,50,6,8409,82.42
1,50,3,8410,82.42
1,50,5,8411,82.44
1,50,8,8412,82.44
1,50,9,8413,82.44
1,50,6,8414,82.44
1,50,5,8415,82.44
1,50,2,8416,82.44
1,50,5,8417,82.44
1,50,8,8418,82.44
1,50,12,8419,82.44
1,50,3,8420,82.44
1,50,8,8421,82.44
1,50,5,8422,82.44
1,50,8,8423,82.44
1,50,4,8424,82.44
1,50,7,8425,82.44
1,50,6,8426,82.44
1,50,5,8427,82.44
1,50,3,8428,82.44
1,50,1,8429,82.44
1,50,6,8430,82.44
1,50,7,8431,82.44
1,50,2,8432,82.44
1,50,9,8433,82.44
1,50,5,8434,82.44
1,50,9,8435,82.44
1,50,7,8436,82.44
1,50,8,8437,82.44
1,50,7,8438,82.44
1,50,7,8439,82.44
1,50,8,8440,82.44
1,50,9,8441,82.44
1,50,5,8442,82.44
1,50,10,8443,82.44
1,50,6,8444,82.44
1,50,8,8445,82.44
1,50,6,8446,82.46
1,50,7,8447,82.46
1,50,6,8448,82.46
1,50,15,8449,82.44
1,50,8,8450,82.44
1,50,12,8451,82.44
1,50,7,8452,82.44
1,50,9,8453,82.44
1,50,9,8454,82.44
1,50,9,8455,82.44
1,50,8,8456,82.44
1,50,12,8457,82.44
1,50,8,8458,82.44
1,50,11,8459,82.44
1,50,9,8460,82.44
1,50,8,8461,82.44
1,50,10,8462,82.44
1,50,12,8463,82.44
1,50,4,8464,82.44
1,50,7,8465,82.44
1,50,6,8466,82.44
1,50,8,8467,82.44
1,50,6,8468,82.46
1,50,11,8469,82.46
1,50,13,8470,82.44
1,50,12,8471,82.44
1,50,9,8472,82.44
1,50,14,8473,82.44
1,50,11,8474,82.44
1,50,14,8475,82.44
1,50,10,8476,82.44
1,50,11,8477,82.44
1,50,9,8478,82.44
1,50,12,8479,82.44
1,50,6,8480,82.44
1,50,5,8481,82.44
1,50,3,8482,82.44
1,50,11,8483,82.44
1,50,7,8484,82.44
1,50,10,8485,82.44
1,50,6,8486,82.44
1,50,8,8487,82.44
1,50,4,8488,82.44
1,50,10,8489,82.44
1,50,10,8490,82.44
1,50,9,8491,82.44
1,50,9,8492,82.44
1,50,7,8493,82.44
1,50,4,8494,82.44
1,50,11,8495,82.44
1,50,11,8496,82.44
1,50,11,8497,82.44
1,50,8,8498,82.44
1,50,9,8499,82.44
1,50,5,8500,82.44
1,50,8,8501,82.44
1,50,10,8502,82.44
1,50,9,8503,82.44
1,50,9,8504,82.44
1,50,10,8505,82.44
1,50,8,8506,82.44
1,50,10,8507,82.44
1,50,8,8508,82.44
1,50,9,8509,82.44
1,50,9,8510,82.44
1,50,11,8511,82.44
1,50,6,8512,82.44
1,50,8,8513,82.44
1,50,4,8514,82.44
1,50,9,8515,82.44
1,50,6,8516,82.44
1,50,8,8517,82.46
1,50,9,8518,82.46
1,50,11,8519,82.44
1,50,4,8520,82.46
1,50,6,8521,82.46
1,50,5,8522,82.46
1,50,5,8523,82.46
1,50,3,8524,82.46
1,50,10,8525,82.46
1,50,6,8526,82.46
1,50,10,8527,82.46
1,50,10,8528,82.46
1,50,7,8529,82.46
1,50,8,8530,82.46
1,50,11,8531,82.46
1,50,5,8532,82.46
1,50,8,8533,82.46
1,50,6,8534,82.46
1,50,11,8535,82.46
1,50,4,8536,82.46
1,50,8,8537,82.46
1,50,6,8538,82.46
1,50,7,8539,82.46
1,50,8,8540,82.46
1,50,6,8541,82.46
1,50,12,8542,82.46
1,50,12,8543,82.46
1,50,10,8544,82.46
1,50,12,8545,82.46
1,50,7,8546,82.46
1,50,10,8547,82.46
1,50,5,8548,82.46
1,50,6,8549,82.46
1,50,4,8550,82.46
1,50,5,8551,82.46
1,50,2,8552,82.46
1,50,9,8553,82.46
1,50,4,8554,82.46
1,50,9,8555,82.46
1,50,10,8556,82.46
1,50,12,8557,82.46
1,50,7,8558,82.46
1,50,11,8559,82.46
1,50,11,8560,82.46
1,50,10,8561,82.46
1,50,8,8562,82.46
1,50,9,8563,82.46
1,50,8,8564,82.46
1,50,8,8565,82.46
1,50,3,8566,82.46
1,50,5,8567,82.46
1,50,2,8568,82.46
1,50,4,8569,82.46
1,50,4,8570,82.46
1,50,9,8571,82.46
1,50,4,8572,82.46
1,50,7,8573,82.46
1,50,4,8574,82.46
1,50,12,8575,82.46
1,50,4,8576,82.46
1,50,6,8577,82.48
1,50,7,8578,82.48
1,50,8,8579,82.48
1,50,9,8580,82.48
1,50,9,8581,82.48
1,50,12,8582,82.48
1,50,8,8583,82.48
1,50,9,8584,82.48
1,50,11,8585,82.46
1,50,11,8586,82.46
1,50,7,8587,82.46
1,50,6,8588,82.48
1,50,9,8589,82.48
1,50,6,8590,82.48
1,50,6,8591,82.48
1,50,4,8592,82.48
1,50,8,8593,82.48
1,50,4,8594,82.48
1,50,8,8595,82.48
1,50,4,8596,82.48
1,50,4,8597,82.48
1,50,1,8598,82.48
1,50,9,8599,82.48
1,50,9,8600,82.48
1,50,6,8601,82.48
1,50,10,8602,82.48
1,50,11,8603,82.48
1,50,6,8604,82.48
1,50,7,8605,82.48
1,50,6,8606,82.48
1,50,10,8607,82.48
1,50,10,8608,82.48
1,50,7,8609,82.48
1,50,6,8610,82.48
1,50,7,8611,82.48
1,50,6,8612,82.48
1,50,7,8613,82.48
1,50,3,8614,82.48
1,50,6,8615,82.48
1,50,8,8616,82.48
1,50,6,8617,82.48
1,50,9,8618,82.48
1,50,8,8619,82.48
1,50,5,8620,82.48
1,50,6,8621,82.48
1,50,5,8622,82.48
1,50,10,8623,82.48
1,50,10,8624,82.48
1,50,11,8625,82.48
1,50,5,8626,82.48
1,50,11,8627,82.48
1,50,2,8628,82.48
1,50,7,8629,82.48
1,50,2,8630,82.48
1,50,7,8631,82.5
1,50,8,8632,82.5
1,50,10,8633,82.48
1,50,6,8634,82.5
1,50,6,8635,82.5
1,50,6,8636,82.5
1,50,10,8637,82.5
1,50,7,8638,82.5
1,50,7,8639,82.5
1,50,5,8640,82.5
1,50,10,8641,82.5
1,50,5,8642,82.5
1,50,5,8643,82.5
1,50,8,8644,82.5
1,50,9,8645,82.5
1,50,4,8646,82.5
1,50,7,8647,82.5
1,50,6,8648,82.5
1,50,7,8649,82.5
1,50,6,8650,82.5
1,50,6,8651,82.5
1,50,4,8652,82.5
1,50,5,8653,82.5
1,50,5,8654,82.5
1,50,10,8655,82.5
1,50,6,8656,82.5
1,50,5,8657,82.5
1,50,4,8658,82.5
1,50,8,8659,82.5
1,50,7,8660,82.5
1,50,5,8661,82.5
1,50,4,8662,82.5
1,50,6,8663,82.5
1,50,6,8664,82.5
1,50,7,8665,82.5
1,50,7,8666,82.5
1,50,13,8667,82.5
1,50,12,8668,82.5
1,50,8,8669,82.5
1,50,5,8670,82.5
1,50,6,8671,82.5
1,50,7,8672,82.5
1,50,6,8673,82.5
1,50,5,8674,82.52
1,50,5,8675,82.52
1,50,7,8676,82.52
1,50,8,8677,82.52
1,50,6,8678,82.52
1,50,7,8679,82.52
1,50,6,8680,82.52
1,50,12,8681,82.52
1,50,8,8682,82.52
1,50,11,8683,82.52
1,50,2,8684,82.52
1,50,10,8685,82.52
1,50,2,8686,82.52
1,50,3,8687,82.52
1,50,4,8688,82.52
1,50,11,8689,82.52
1,50,12,8690,82.52
1,50,13,8691,82.52
1,50,12,8692,82.52
1,50,9,8693,82.52
1,50,12,8694,82.52
1,50,7,8695,82.52
1,50,5,8696,82.52
1,50,10,8697,82.52
1,50,8,8698,82.52
1,50,8,8699,82.52
1,50,9,8700,82.52
1,50,11,8701,82.52
1,50,7,8702,82.52
1,50,7,8703,82.52
1,50,9,8704,82.52
1,50,13,8705,82.52
1,50,9,8706,82.52
1,50,7,8707,82.52
1,50,7,8708,82.52
1,50,11,8709,82.52
1,50,4,8710,82.52
1,50,3,8711,82.52
1,50,8,8712,82.52
1,50,9,8713,82.52
1,50,5,8714,82.52
1,50,11,8715,82.52
1,50,2,8716,82.52
1,50,9,8717,82.52
1,50,8,8718,82.52
1,50,11,8719,82.52
1,50,12,8720,82.52
1,50,11,8721,82.52
1,50,13,8722,82.52
1,50,9,8723,82.52
1,50,7,8724,82.52
1,50,7,8725,82.52
1,50,6,8726,82.52
1,50,10,8727,82.52
1,50,9,8728,82.52
1,50,10,8729,82.52
1,50,8,8730,82.52
1,50,9,8731,82.52
1,50,7,8732,82.52
1,50,12,8733,82.52
1,50,3,8734,82.52
1,50,9,8735,82.52
1,50,3,8736,82.52
1,50,4,8737,82.52
1,50,4,8738,82.52
1,50,9,8739,82.52
1,50,5,8740,82.52
1,50,8,8741,82.52
1,50,5,8742,82.52
1,50,7,8743,82.52
1,50,7,8744,82.52
1,50,9,8745,82.52
1,50,4,8746,82.52
1,50,8,8747,82.52
1,50,10,8748,82.52
1,50,9,8749,82.52
1,50,9,8750,82.52
1,50,11,8751,82.52
1,50,10,8752,82.52
1,50,9,8753,82.52
1,50,5,8754,82.52
1,50,10,8755,82.52
1,50,6,8756,82.52
1,50,14,8757,82.52
1,50,9,8758,82.52
1,50,12,8759,82.52
1,50,4,8760,82.52
1,50,7,8761,82.52
1,50,6,8762,82.52
1,50,8,8763,82.52
1,50,6,8764,82.52
1,50,10,8765,82.52
1,50,10,8766,82.52
1,50,5,8767,82.52
1,50,4,8768,82.52
1,50,7,8769,82.52
1,50,7,8770,82.52
1,50,11,8771,82.52
1,50,9,8772,82.52
1,50,8,8773,82.52
1,50,4,8774,82.52
1,50,10,8775,82.52
1,50,5,8776,82.52
1,50,7,8777,82.52
1,50,6,8778,82.54
1,50,8,8779,82.54
1,50,7,8780,82.54
1,50,8,8781,82.54
1,50,6,8782,82.54
1,50,8,8783,82.54
1,50,8,8784,82.54
1,50,6,8785,82.54
1,50,5,8786,82.54
1,50,10,8787,82.54
1,50,10,8788,82.54
1,50,7,8789,82.54
1,50,5,8790,82.54
1,50,6,8791,82.54
1,50,6,8792,82.54
1,50,7,8793,82.54
1,50,5,8794,82.54
1,50,7,8795,82.54
1,50,8,8796,82.54
1,50,12,8797,82.54
1,50,9,8798,82.54
1,50,6,8799,82.54
1,50,5,8800,82.54
1,50,5,8801,82.54
1,50,9,8802,82.54
1,50,10,8803,82.54
1,50,6,8804,82.54
1,50,6,8805,82.54
1,50,6,8806,82.54
1,50,4,8807,82.54
1,50,2,8808,82.54
1,50,6,8809,82.54
1,50,5,8810,82.54
1,50,11,8811,82.54
1,50,6,8812,82.54
1,50,11,8813,82.54
1,50,6,8814,82.54
1,50,11,8815,82.54
1,50,8,8816,82.54
1,50,10,8817,82.54
1,50,9,8818,82.54
1,50,8,8819,82.54
1,50,8,8820,82.54
1,50,9,8821,82.54
1,50,5,8822,82.54
1,50,11,8823,82.54
1,50,3,8824,82.54
1,50,12,8825,82.54
1,50,6,8826,82.54
1,50,6,8827,82.54
1,50,7,8828,82.54
1,50,7,8829,82.54
1,50,7,8830,82.54
1,50,7,8831,82.54
1,50,6,8832,82.54
1,50,8,8833,82.54
1,50,5,8834,82.54
1,50,9,8835,82.54
1,50,4,8836,82.56
1,50,9,8837,82.56
1,50,5,8838,82.56
1,50,9,8839,82.56
1,50,8,8840,82.56
1,50,9,8841,82.56
1,50,6,8842,82.56
1,50,8,8843,82.56
1,50,6,8844,82.56
1,50,7,8845,82.56
1,50,10,8846,82.56
1,50,12,8847,82.56
1,50,7,8848,82.56
1,50,6,8849,82.56
1,50,13,8850,82.56
1,50,14,8851,82.56
1,50,6,8852,82.56
1,50,13,8853,82.56
1,50,5,8854,82.56
1,50,9,8855,82.56
1,50,2,8856,82.56
1,50,6,8857,82.56
1,50,7,8858,82.56
1,50,11,8859,82.56
1,50,10,8860,82.56
1,50,9,8861,82.56
1,50,6,8862,82.56
1,50,9,8863,82.56
1,50,7,8864,82.56
1,50,9,8865,82.56
1,50,8,8866,82.56
1,50,9,8867,82.56
1,50,11,8868,82.56
1,50,12,8869,82.56
1,50,13,8870,82.56
1,50,12,8871,82.56
1,50,13,8872,82.56
1,50,13,8873,82.54
1,50,13,8874,82.54
1,50,13,8875,82.54
1,50,9,8876,82.54
1,50,10,8877,82.54
1,50,7,8878,82.54
1,50,10,8879,82.54
1,50,9,8880,82.54
1,50,8,8881,82.54
1,50,6,8882,82.54
1,50,12,8883,82.54
1,50,3,8884,82.54
1,50,11,8885,82.54
1,50,5,8886,82.54
1,50,8,8887,82.54
1,50,8,8888,82.54
1,50,12,8889,82.54
1,50,10,8890,82.54
1,50,12,8891,82.54
1,50,7,8892,82.54
1,50,5,8893,82.54
1,50,7,8894,82.54
1,50,8,8895,82.54
1,50,3,8896,82.56
1,50,4,8897,82.56
1,50,7,8898,82.56
1,50,9,8899,82.56
1,50,11,8900,82.56
1,50,11,8901,82.56
1,50,5,8902,82.56
1,50,12,8903,82.56
1,50,8,8904,82.56
1,50,8,8905,82.56
1,50,11,8906,82.56
1,50,12,8907,82.54
1,50,5,8908,82.56
1,50,11,8909,82.56
1,50,7,8910,82.56
1,50,5,8911,82.56
1,50,5,8912,82.56
1,50,8,8913,82.56
1,50,4,8914,82.56
1,50,12,8915,82.56
1,50,9,8916,82.56
1,50,5,8917,82.56
1,50,3,8918,82.56
1,50,13,8919,82.56
1,50,5,8920,82.56
1,50,6,8921,82.56
1,50,7,8922,82.56
1,50,11,8923,82.56
1,50,10,8924,82.56
1,50,10,8925,82.56
1,50,7,8926,82.56
1,50,7,8927,82.56
1,50,3,8928,82.56
1,50,12,8929,82.56
1,50,5,8930,82.56
1,50,8,8931,82.56
1,50,5,8932,82.56
1,50,6,8933,82.56
1,50,6,8934,82.56
1,50,7,8935,82.56
1,50,7,8936,82.56
1,50,4,8937,82.56
1,50,8,8938,82.56
1,50,10,8939,82.56
1,50,8,8940,82.56
1,50,14,8941,82.56
1,50,8,8942,82.56
1,50,10,8943,82.56
1,50,9,8944,82.56
1,50,8,8945,82.56
1,50,10,8946,82.56
1,50,11,8947,82.56
1,50,5,8948,82.56
1,50,8,8949,82.56
1,50,6,8950,82.56
1,50,7,8951,82.56
1,50,7,8952,82.56
1,50,10,8953,82.56
1,50,11,8954,82.56
1,50,11,8955,82.56
1,50,8,8956,82.56
1,50,11,8957,82.56
1,50,6,8958,82.56
1,50,8,8959,82.56
1,50,6,8960,82.56
1,50,11,8961,82.56
1,50,5,8962,82.56
1,50,13,8963,82.56
1,50,8,8964,82.56
1,50,9,8965,82.56
1,50,6,8966,82.56
1,50,12,8967,82.56
1,50,7,8968,82.56
1,50,9,8969,82.56
1,50,8,8970,82.56
1,50,15,8971,82.56
1,50,10,8972,82.56
1,50,12,8973,82.56
1,50,7,8974,82.56
1,50,13,8975,82.56
1,50,7,8976,82.56
1,50,10,8977,82.56
1,50,11,8978,82.56
1,50,11,8979,82.56
1,50,8,8980,82.56
1,50,7,8981,82.56
1,50,3,8982,82.56
1,50,10,8983,82.56
1,50,5,8984,82.56
1,50,7,8985,82.56
1,50,6,8986,82.56
1,50,8,8987,82.56
1,50,5,8988,82.56
1,50,8,8989,82.56
1,50,5,8990,82.56
1,50,10,8991,82.56
1,50,7,8992,82.56
1,50,8,8993,82.56
1,50,6,8994,82.56
1,50,5,8995,82.56
1,50,14,8996,82.56
1,50,6,8997,82.56
1,50,8,8998,82.56
1,50,7,8999,82.56
1,50,6,9000,82.56
1,50,8,9001,82.56
1,50,4,9002,82.56
1,50,7,9003,82.56
1,50,2,9004,82.56
1,50,9,9005,82.56
1,50,8,9006,82.56
1,50,6,9007,82.56
1,50,4,9008,82.56
1,50,6,9009,82.56
1,50,7,9010,82.58
1,50,9,9011,82.56
1,50,5,9012,82.58
1,50,8,9013,82.58
1,50,4,9014,82.58
1,50,10,9015,82.58
1,50,6,9016,82.58
1,50,8,9017,82.58
1,50,2,9018,82.58
1,50,10,9019,82.58
1,50,8,9020,82.58
1,50,4,9021,82.58
1,50,4,9022,82.58
1,50,8,9023,82.58
1,50,3,9024,82.58
1,50,7,9025,82.58
1,50,4,9026,82.58
1,50,12,9027,82.58
1,50,7,9028,82.58
1,50,9,9029,82.58
1,50,10,9030,82.58
1,50,12,9031,82.58
1,50,10,9032,82.58
1,50,14,9033,82.58
1,50,7,9034,82.58
1,50,14,9035,82.58
1,50,6,9036,82.58
1,50,8,9037,82.58
1,50,9,9038,82.58
1,50,11,9039,82.58
1,50,8,9040,82.58
1,50,9,9041,82.58
1,50,5,9042,82.58
1,50,10,9043,82.58
1,50,7,9044,82.58
1,50,10,9045,82.58
1,50,7,9046,82.58
1,50,7,9047,82.58
1,50,7,9048,82.58
1,50,7,9049,82.58
1,50,4,9050,82.58
1,50,7,9051,82.58
1,50,8,9052,82.58
1,50,5,9053,82.58
1,50,7,9054,82.58
1,50,6,9055,82.58
1,50,4,9056,82.58
1,50,7,9057,82.58
1,50,5,9058,82.58
1,50,12,9059,82.58
1,50,6,9060,82.58
1,50,8,9061,82.58
1,50,6,9062,82.58
1,50,5,9063,82.58
1,50,6,9064,82.58
1,50,5,9065,82.58
1,50,5,9066,82.58
1,50,7,9067,82.58
1,50,4,9068,82.58
1,50,4,9069,82.58
1,50,4,9070,82.6
1,50,9,9071,82.6
1,50,9,9072,82.6
1,50,12,9073,82.58
1,50,9,9074,82.58
1,50,8,9075,82.58
1,50,9,9076,82.58
1,50,10,9077,82.58
1,50,3,9078,82.6
1,50,11,9079,82.58
1,50,5,9080,82.6
1,50,8,9081,82.6
1,50,7,9082,82.6
1,50,7,9083,82.6
1,50,7,9084,82.6
1,50,8,9085,82.6
1,50,8,9086,82.6
1,50,13,9087,82.6
1,50,9,9088,82.6
1,50,10,9089,82.6
1,50,4,9090,82.6
1,50,10,9091,82.6
1,50,10,9092,82.6
1,50,4,9093,82.6
1,50,7,9094,82.6
1,50,7,9095,82.6
1,50,10,9096,82.6
1,50,7,9097,82.6
1,50,4,9098,82.6
1,50,8,9099,82.6
1,50,8,9100,82.6
1,50,9,9101,82.6
1,50,5,9102,82.6
1,50,8,9103,82.6
1,50,7,9104,82.6
1,50,8,9105,82.6
1,50,5,9106,82.6
1,50,13,9107,82.6
1,50,6,9108,82.6
1,50,6,9109,82.6
1,50,4,9110,82.6
1,50,7,9111,82.6
1,50,12,9112,82.6
1,50,9,9113,82.6
1,50,5,9114,82.6
1,50,11,9115,82.6
1,50,5,9116,82.6
1,50,8,9117,82.6
1,50,8,9118,82.6
1,50,9,9119,82.6
1,50,10,9120,82.6
1,50,12,9121,82.6
1,50,6,9122,82.6
1,50,10,9123,82.6
1,50,10,9124,82.6
1,50,9,9125,82.6
1,50,9,9126,82.6
1,50,11,9127,82.6
1,50,11,9128,82.6
1,50,10,9129,82.6
1,50,8,9130,82.6
1,50,10,9131,82.6
1,50,5,9132,82.6
1,50,8,9133,82.6
1,50,5,9134,82.6
1,50,11,9135,82.6
1,50,8,9136,82.6
1,50,11,9137,82.6
1,50,7,9138,82.6
1,50,8,9139,82.6
1,50,5,9140,82.6
1,50,7,9141,82.6
1,50,4,9142,82.6
1,50,10,9143,82.6
1,50,10,9144,82.6
1,50,10,9145,82.6
1,50,5,9146,82.6
1,50,7,9147,82.6
1,50,9,9148,82.6
1,50,13,9149,82.6
1,50,5,9150,82.6
1,50,5,9151,82.6
1,50,6,9152,82.6
1,50,10,9153,82.6
1,50,9,9154,82.6
1,50,13,9155,82.6
1,50,11,9156,82.6
1,50,9,9157,82.6
1,50,7,9158,82.6
1,50,11,9159,82.6
1,50,9,9160,82.6
1,50,14,9161,82.6
1,50,7,9162,82.6
1,50,9,9163,82.6
1,50,7,9164,82.6
1,50,11,9165,82.6
1,50,10,9166,82.6
1,50,18,9167,82.6
1,50,9,9168,82.6
1,50,11,9169,82.6
1,50,8,9170,82.6
1,50,11,9171,82.6
1,50,8,9172,82.6
1,50,10,9173,82.6
1,50,6,9174,82.6
1,50,7,9175,82.6
1,50,7,9176,82.6
1,50,10,9177,82.6
1,50,5,9178,82.6
1,50,6,9179,82.6
1,50,7,9180,82.6
1,50,6,9181,82.6
1,50,9,9182,82.6
1,50,8,9183,82.6
1,50,4,9184,82.6
1,50,8,9185,82.6
1,50,6,9186,82.6
1,50,9,9187,82.6
1,50,4,9188,82.6
1,50,9,9189,82.6
1,50,3,9190,82.6
1,50,6,9191,82.6
1,50,7,9192,82.6
1,50,8,9193,82.6
1,50,4,9194,82.6
1,50,7,9195,82.6
1,50,4,9196,82.6
1,50,9,9197,82.6
1,50,6,9198,82.6
1,50,9,9199,82.6
1,50,3,9200,82.6
1,50,6,9201,82.6
1,50,6,9202,82.6
1,50,10,9203,82.6
1,50,7,9204,82.6
1,50,4,9205,82.62
1,50,7,9206,82.62
1,50,10,9207,82.62
1,50,5,9208,82.62
1,50,7,9209,82.62
1,50,5,9210,82.62
1,50,6,9211,82.62
1,50,8,9212,82.62
1,50,5,9213,82.62
1,50,3,9214,82.62
1,50,8,9215,82.62
1,50,10,9216,82.62
1,50,9,9217,82.62
1,50,3,9218,82.62
1,50,9,9219,82.62
1,50,8,9220,82.62
1,50,4,9221,82.62
1,50,4,9222,82.62
1,50,8,9223,82.62
1,50,5,9224,82.62
1,50,9,9225,82.62
1,50,2,9226,82.62
1,50,9,9227,82.62
1,50,4,9228,82.62
1,50,9,9229,82.62
1,50,8,9230,82.62
1,50,12,9231,82.62
1,50,7,9232,82.62
1,50,14,9233,82.62
1,50,10,9234,82.62
1,50,8,9235,82.62
1,50,6,9236,82.62
1,50,10,9237,82.62
1,50,7,9238,82.62
1,50,8,9239,82.62
1,50,9,9240,82.62
1,50,9,9241,82.62
1,50,7,9242,82.62
1,50,7,9243,82.62
1,50,9,9244,82.62
1,50,7,9245,82.62
1,50,11,9246,82.62
1,50,7,9247,82.62
1,50,10,9248,82.62
1,50,8,9249,82.62
1,50,8,9250,82.62
1,50,8,9251,82.62
1,50,4,9252,82.62
1,50,11,9253,82.62
1,50,7,9254,82.62
1,50,8,9255,82.62
1,50,7,9256,82.62
1,50,6,9257,82.62
1,50,6,9258,82.62
1,50,6,9259,82.62
1,50,6,9260,82.62
1,50,6,9261,82.62
1,50,9,9262,82.62
1,50,12,9263,82.62
1,50,8,9264,82.62
1,50,10,9265,82.62
1,50,6,9266,82.62
1,50,4,9267,82.62
1,50,11,9268,82.62
1,50,10,9269,82.62
1,50,6,9270,82.62
1,50,7,9271,82.62
1,50,11,9272,82.62
1,50,11,9273,82.62
1,50,6,9274,82.62
1,50,10,9275,82.62
1,50,10,9276,82.62
1,50,5,9277,82.62
1,50,7,9278,82.62
1,50,13,9279,82.62
1,50,5,9280,82.62
1,50,9,9281,82.62
1,50,4,9282,82.62
1,50,10,9283,82.62
1,50,11,9284,82.62
1,50,12,9285,82.62
1,50,10,9286,82.62
1,50,13,9287,82.62
1,50,9,9288,82.62
1,50,10,9289,82.62
1,50,10,9290,82.62
1,50,9,9291,82.62
1,50,6,9292,82.62
1,50,6,9293,82.62
1,50,9,9294,82.62
1,50,7,9295,82.62
1,50,10,9296,82.62
1,50,9,9297,82.62
1,50,6,9298,82.62
