trial,cars,stall,tick,score
1,50,26,4639,63.36
1,50,18,4640,63.36
1,50,19,4641,63.36
1,50,18,4642,63.36
1,50,19,4643,63.36
1,50,17,4644,63.36
1,50,24,4645,63.36
1,50,18,4646,63.36
1,50,19,4647,63.36
1,50,16,4648,63.36
1,50,21,4649,63.36
1,50,22,4650,63.36
1,50,27,4651,63.36
1,50,18,4652,63.36
1,50,16,4653,63.36
1,50,19,4654,63.36
1,50,23,4655,63.36
1,50,19,4656,63.36
1,50,15,4657,63.36
1,50,20,4658,63.36
1,50,19,4659,63.36
1,50,23,4660,63.34
1,50,24,4661,63.34
1,50,20,4662,63.34
1,50,18,4663,63.34
1,50,19,4664,63.34
1,50,21,4665,63.34
1,50,22,4666,63.34
1,50,23,4667,63.34
1,50,18,4668,63.34
1,50,22,4669,63.34
1,50,16,4670,63.34
1,50,19,4671,63.34
1,50,12,4672,63.34
1,50,14,4673,63.34
1,50,11,4674,63.34
1,50,19,4675,63.34
1,50,11,4676,63.36
1,50,17,4677,63.36
1,50,17,4678,63.36
1,50,21,4679,63.36
1,50,12,4680,63.36
1,50,13,4681,63.36
1,50,16,4682,63.36
1,50,21,4683,63.36
1,50,19,4684,63.36
1,50,25,4685,63.36
1,50,20,4686,63.36
1,50,21,4687,63.36
1,50,20,4688,63.36
1,50,18,4689,63.36
1,50,12,4690,63.36
1,50,20,4691,63.36
1,50,16,4692,63.36
1,50,18,4693,63.36
1,50,14,4694,63.36
1,50,18,4695,63.36
1,50,16,4696,63.36
1,50,25,4697,63.36
1,50,17,4698,63.36
1,50,18,4699,63.36
1,50,17,4700,63.36
1,50,19,4701,63.36
1,50,20,4702,63.36
1,50,24,4703,63.36
1,50,13,4704,63.36
1,50,13,4705,63.36
1,50,9,4706,63.36
1,50,13,4707,63.36
1,50,13,4708,63.36
1,50,17,4709,63.36
1,50,15,4710,63.36
1,50,20,4711,63.36
1,50,14,4712,63.36
1,50,12,4713,63.38
1,50,8,4714,63.38
1,50,18,4715,63.38
1,50,15,4716,63.38
1,50,21,4717,63.38
1,50,18,4718,63.38
1,50,19,4719,63.38
1,50,15,4720,63.38
1,50,20,4721,63.38
1,50,16,4722,63.38
1,50,16,4723,63.38
1,50,15,4724,63.38
1,50,14,4725,63.38
1,50,20,4726,63.38
1,50,22,4727,63.38
1,50,21,4728,63.38
1,50,25,4729,63.38
1,50,13,4730,63.38
1,50,17,4731,63.38
1,50,15,4732,63.38
1,50,14,4733,63.38
1,50,15,4734,63.38
1,50,15,4735,63.38
1,50,12,4736,63.38
1,50,14,4737,63.38
1,50,14,4738,63.4
1,50,19,4739,63.38
1,50,16,4740,63.4
1,50,22,4741,63.38
1,50,17,4742,63.38
1,50,21,4743,63.38
1,50,21,4744,63.38
1,50,25,4745,63.38
1,50,21,4746,63.38
1,50,21,4747,63.38
1,50,20,4748,63.38
1,50,18,4749,63.38
1,50,19,4750,63.38
1,50,25,4751,63.38
1,50,13,4752,63.38
1,50,15,4753,63.38
1,50,16,4754,63.38
1,50,15,4755,63.38
1,50,17,4756,63.38
1,50,20,4757,63.38
1,50,16,4758,63.38
1,50,18,4759,63.38
1,50,18,4760,63.38
1,50,21,4761,63.38
1,50,14,4762,63.38
1,50,19,4763,63.38
1,50,11,4764,63.38
1,50,13,4765,63.4
1,50,13,4766,63.4
1,50,17,4767,63.4
1,50,10,4768,63.4
1,50,17,4769,63.4
1,50,22,4770,63.4
1,50,23,4771,63.4
1,50,19,4772,63.4
1,50,21,4773,63.4
1,50,17,4774,63.4
1,50,21,4775,63.4
1,50,20,4776,63.4
1,50,25,4777,63.38
1,50,13,4778,63.4
1,50,16,4779,63.4
1,50,14,4780,63.4
1,50,15,4781,63.4
1,50,10,4782,63.4
1,50,21,4783,63.4
1,50,21,4784,63.4
1,50,25,4785,63.4
1,50,23,4786,63.4
1,50,24,4787,63.38
1,50,21,4788,63.38
1,50,24,4789,63.38
1,50,14,4790,63.38
1,50,14,4791,63.38
1,50,21,4792,63.38
1,50,16,4793,63.38
1,50,17,4794,63.4
1,50,21,4795,63.38
1,50,14,4796,63.4
1,50,16,4797,63.4
1,50,15,4798,63.4
1,50,20,4799,63.4
1,50,19,4800,63.4
1,50,17,4801,63.4
1,50,15,4802,63.4
1,50,17,4803,63.4
1,50,21,4804,63.4
1,50,24,4805,63.4
1,50,26,4806,63.38
1,50,24,4807,63.38
1,50,21,4808,63.38
1,50,23,4809,63.38
1,50,18,4810,63.38
1,50,19,4811,63.38
1,50,25,4812,63.38
1,50,29,4813,63.38
1,50,17,4814,63.38
1,50,20,4815,63.38
1,50,11,4816,63.38
1,50,16,4817,63.38
1,50,9,4818,63.38
1,50,15,4819,63.38
1,50,13,4820,63.38
1,50,16,4821,63.38
1,50,17,4822,63.38
1,50,22,4823,63.38
1,50,21,4824,63.38
1,50,26,4825,63.38
1,50,19,4826,63.38
1,50,17,4827,63.38
1,50,17,4828,63.38
1,50,18,4829,63.38
1,50,16,4830,63.38
1,50,21,4831,63.38
1,50,17,4832,63.38
1,50,18,4833,63.38
1,50,16,4834,63.38
1,50,27,4835,63.38
1,50,19,4836,63.38
1,50,22,4837,63.38
1,50,15,4838,63.38
1,50,20,4839,63.38
1,50,17,4840,63.38
1,50,24,4841,63.38
1,50,20,4842,63.38
1,50,27,4843,63.38
1,50,22,4844,63.38
1,50,22,4845,63.38
1,50,21,4846,63.36
1,50,23,4847,63.36
1,50,13,4848,63.36
1,50,15,4849,63.38
1,50,11,4850,63.38
1,50,15,4851,63.38
1,50,11,4852,63.38
1,50,14,4853,63.38
1,50,13,4854,63.38
1,50,20,4855,63.38
1,50,18,4856,63.38
1,50,24,4857,63.38
1,50,24,4858,63.38
1,50,26,4859,63.38
1,50,22,4860,63.38
1,50,22,4861,63.38
1,50,14,4862,63.38
1,50,16,4863,63.38
1,50,8,4864,63.38
1,50,12,4865,63.38
1,50,14,4866,63.38
1,50,22,4867,63.38
1,50,15,4868,63.38
1,50,21,4869,63.38
1,50,21,4870,63.38
1,50,25,4871,63.38
1,50,20,4872,63.38
1,50,24,4873,63.38
1,50,20,4874,63.38
1,50,16,4875,63.38
1,50,16,4876,63.38
1,50,20,4877,63.38
1,50,16,4878,63.38
1,50,23,4879,63.38
1,50,15,4880,63.38
1,50,18,4881,63.38
1,50,21,4882,63.38
1,50,24,4883,63.38
1,50,16,4884,63.38
1,50,21,4885,63.38
1,50,18,4886,63.38
1,50,25,4887,63.36
1,50,15,4888,63.38
1,50,19,4889,63.38
1,50,15,4890,63.38
1,50,17,4891,63.38
1,50,17,4892,63.38
1,50,28,4893,63.36
1,50,17,4894,63.36
1,50,19,4895,63.36
1,50,19,4896,63.36
1,50,22,4897,63.36
1,50,13,4898,63.36
1,50,20,4899,63.36
1,50,19,4900,63.36
1,50,25,4901,63.36
1,50,21,4902,63.36
1,50,25,4903,63.36
1,50,22,4904,63.36
1,50,18,4905,63.36
1,50,12,4906,63.36
1,50,16,4907,63.36
1,50,19,4908,63.36
1,50,22,4909,63.36
1,50,21,4910,63.36
1,50,24,4911,63.36
1,50,21,4912,63.36
1,50,21,4913,63.36
1,50,21,4914,63.36
1,50,23,4915,63.36
1,50,24,4916,63.36
1,50,24,4917,63.34
1,50,17,4918,63.34
1,50,19,4919,63.34
1,50,16,4920,63.36
1,50,20,4921,63.34
1,50,14,4922,63.36
1,50,23,4923,63.34
1,50,22,4924,63.34
1,50,25,4925,63.34
1,50,22,4926,63.34
1,50,21,4927,63.34
1,50,19,4928,63.34
1,50,23,4929,63.34
1,50,12,4930,63.34
1,50,18,4931,63.34
1,50,16,4932,63.34
1,50,19,4933,63.34
1,50,18,4934,63.34
1,50,21,4935,63.34
1,50,17,4936,63.34
1,50,20,4937,63.34
1,50,26,4938,63.34
1,50,28,4939,63.34
1,50,25,4940,63.34
1,50,26,4941,63.32
1,50,22,4942,63.32
1,50,19,4943,63.32
1,50,9,4944,63.34
1,50,21,4945,63.34
1,50,19,4946,63.34
1,50,20,4947,63.32
1,50,21,4948,63.32
1,50,24,4949,63.32
1,50,20,4950,63.32
1,50,24,4951,63.32
1,50,18,4952,63.32
1,50,18,4953,63.32
1,50,13,4954,63.32
1,50,18,4955,63.32
1,50,18,4956,63.32
1,50,21,4957,63.32
1,50,18,4958,63.32
1,50,16,4959,63.32
1,50,19,4960,63.32
1,50,23,4961,63.32
1,50,19,4962,63.32
1,50,19,4963,63.32
1,50,18,4964,63.32
1,50,22,4965,63.32
1,50,17,4966,63.32
1,50,19,4967,63.32
1,50,17,4968,63.32
1,50,23,4969,63.32
1,50,23,4970,63.32
1,50,22,4971,63.32
1,50,18,4972,63.32
1,50,22,4973,63.32
1,50,16,4974,63.32
1,50,20,4975,63.32
1,50,18,4976,63.32
1,50,18,4977,63.32
1,50,21,4978,63.32
1,50,21,4979,63.32
1,50,21,4980,63.32
1,50,27,4981,63.32
1,50,23,4982,63.3
1,50,23,4983,63.3
1,50,16,4984,63.3
1,50,18,4985,63.3
1,50,18,4986,63.3
1,50,23,4987,63.3
1,50,15,4988,63.3
1,50,22,4989,63.3
1,50,18,4990,63.3
1,50,20,4991,63.3
1,50,13,4992,63.3
1,50,19,4993,63.3
1,50,22,4994,63.3
1,50,26,4995,63.3
1,50,17,4996,63.3
1,50,22,4997,63.3
1,50,16,4998,63.3
1,50,19,4999,63.3
1,50,18,5000,63.3
1,50,21,5001,63.3
1,50,16,5002,63.3
1,50,20,5003,63.3
1,50,14,5004,63.3
1,50,12,5005,63.3
1,50,19,5006,63.3
1,50,26,5007,63.3
1,50,14,5008,63.3
1,50,17,5009,63.3
1,50,21,5010,63.3
1,50,21,5011,63.3
1,50,15,5012,63.3
1,50,16,5013,63.3
1,50,9,5014,63.3
1,50,14,5015,63.32
1,50,14,5016,63.32
1,50,21,5017,63.32
1,50,15,5018,63.32
1,50,20,5019,63.32
1,50,18,5020,63.32
1,50,20,5021,63.32
1,50,16,5022,63.32
1,50,21,5023,63.32
1,50,12,5024,63.32
1,50,21,5025,63.32
1,50,19,5026,63.32
1,50,17,5027,63.32
1,50,16,5028,63.32
1,50,18,5029,63.32
1,50,18,5030,63.32
1,50,24,5031,63.32
1,50,23,5032,63.32
1,50,25,5033,63.3
1,50,23,5034,63.3
1,50,23,5035,63.3
1,50,21,5036,63.3
1,50,28,5037,63.3
1,50,23,5038,63.3
1,50,19,5039,63.3
1,50,12,5040,63.3
1,50,17,5041,63.3
1,50,10,5042,63.3
1,50,14,5043,63.3
1,50,12,5044,63.3
1,50,18,5045,63.3
1,50,15,5046,63.3
1,50,19,5047,63.3
1,50,15,5048,63.3
1,50,21,5049,63.3
1,50,18,5050,63.3
1,50,22,5051,63.3
1,50,21,5052,63.3
1,50,27,5053,63.3
1,50,25,5054,63.3
1,50,26,5055,63.3
1,50,20,5056,63.3
1,50,25,5057,63.3
1,50,16,5058,63.3
1,50,20,5059,63.3
1,50,17,5060,63.3
1,50,22,5061,63.3
1,50,19,5062,63.3
1,50,21,5063,63.3
1,50,11,5064,63.3
1,50,24,5065,63.3
1,50,12,5066,63.3
1,50,15,5067,63.3
1,50,15,5068,63.3
1,50,24,5069,63.3
1,50,24,5070,63.3
1,50,28,5071,63.28
1,50,22,5072,63.28
1,50,30,5073,63.28
1,50,27,5074,63.28
1,50,26,5075,63.28
1,50,16,5076,63.28
1,50,21,5077,63.28
1,50,11,5078,63.28
1,50,20,5079,63.28
1,50,13,5080,63.28
1,50,20,5081,63.28
1,50,18,5082,63.28
1,50,24,5083,63.28
1,50,22,5084,63.28
1,50,24,5085,63.28
1,50,20,5086,63.28
1,50,23,5087,63.28
1,50,21,5088,63.28
1,50,23,5089,63.26
1,50,19,5090,63.26
1,50,21,5091,63.26
1,50,19,5092,63.26
1,50,27,5093,63.26
1,50,23,5094,63.26
1,50,26,5095,63.26
1,50,22,5096,63.26
1,50,22,5097,63.26
1,50,16,5098,63.26
1,50,19,5099,63.26
1,50,17,5100,63.26
1,50,27,5101,63.26
1,50,20,5102,63.26
1,50,22,5103,63.26
1,50,18,5104,63.26
1,50,17,5105,63.26
1,50,14,5106,63.26
1,50,22,5107,63.26
1,50,17,5108,63.26
1,50,22,5109,63.26
1,50,16,5110,63.26
1,50,18,5111,63.26
1,50,16,5112,63.26
1,50,19,5113,63.26
1,50,17,5114,63.26
1,50,19,5115,63.26
1,50,16,5116,63.26
1,50,25,5117,63.26
1,50,19,5118,63.26
1,50,20,5119,63.26
1,50,15,5120,63.26
1,50,16,5121,63.26
1,50,19,5122,63.26
1,50,18,5123,63.26
1,50,17,5124,63.26
1,50,21,5125,63.26
1,50,20,5126,63.26
1,50,20,5127,63.26
1,50,18,5128,63.26
1,50,19,5129,63.26
1,50,14,5130,63.26
1,50,15,5131,63.26
1,50,9,5132,63.26
1,50,16,5133,63.26
1,50,14,5134,63.26
1,50,14,5135,63.26
1,50,18,5136,63.26
1,50,17,5137,63.26
1,50,16,5138,63.26
1,50,18,5139,63.26
1,50,20,5140,63.26
1,50,26,5141,63.26
1,50,17,5142,63.26
1,50,16,5143,63.26
1,50,15,5144,63.26
1,50,20,5145,63.26
1,50,23,5146,63.26
1,50,24,5147,63.26
1,50,15,5148,63.26
1,50,16,5149,63.26
1,50,18,5150,63.26
1,50,25,5151,63.26
1,50,11,5152,63.26
1,50,18,5153,63.26
1,50,18,5154,63.26
1,50,26,5155,63.26
1,50,22,5156,63.26
1,50,20,5157,63.26
1,50,22,5158,63.26
1,50,25,5159,63.26
1,50,21,5160,63.26
1,50,24,5161,63.26
1,50,16,5162,63.26
1,50,18,5163,63.26
1,50,20,5164,63.26
1,50,21,5165,63.26
1,50,19,5166,63.26
1,50,21,5167,63.24
1,50,16,5168,63.24
1,50,19,5169,63.24
1,50,15,5170,63.26
1,50,16,5171,63.26
1,50,16,5172,63.26
1,50,18,5173,63.26
1,50,16,5174,63.26
1,50,22,5175,63.26
1,50,18,5176,63.26
1,50,20,5177,63.26
1,50,25,5178,63.24
1,50,26,5179,63.24
1,50,26,5180,63.24
1,50,25,5181,63.24
1,50,18,5182,63.24
1,50,21,5183,63.24
1,50,13,5184,63.24
1,50,18,5185,63.24
1,50,15,5186,63.24
1,50,20,5187,63.24
1,50,16,5188,63.24
1,50,24,5189,63.24
1,50,16,5190,63.24
1,50,19,5191,63.24
1,50,19,5192,63.24
1,50,21,5193,63.24
1,50,13,5194,63.24
1,50,22,5195,63.24
1,50,16,5196,63.24
1,50,21,5197,63.24
1,50,20,5198,63.24
1,50,30,5199,63.24
1,50,18,5200,63.24
1,50,18,5201,63.24
1,50,13,5202,63.24
1,50,14,5203,63.24
1,50,9,5204,63.24
1,50,17,5205,63.24
1,50,13,5206,63.24
1,50,21,5207,63.24
1,50,22,5208,63.24
1,50,24,5209,63.24
1,50,25,5210,63.24
1,50,25,5211,63.24
1,50,22,5212,63.24
1,50,26,5213,63.24
1,50,22,5214,63.24
1,50,26,5215,63.22
1,50,20,5216,63.22
1,50,19,5217,63.22
1,50,20,5218,63.22
1,50,16,5219,63.22
1,50,12,5220,63.24
1,50,16,5221,63.24
1,50,15,5222,63.24
1,50,25,5223,63.24
1,50,21,5224,63.22
1,50,23,5225,63.22
1,50,19,5226,63.22
1,50,24,5227,63.22
1,50,19,5228,63.22
1,50,27,5229,63.22
1,50,19,5230,63.22
1,50,22,5231,63.22
1,50,13,5232,63.22
1,50,17,5233,63.22
1,50,13,5234,63.22
1,50,14,5235,63.22
1,50,14,5236,63.22
1,50,16,5237,63.22
1,50,17,5238,63.22
1,50,20,5239,63.22
1,50,18,5240,63.22
1,50,22,5241,63.22
1,50,18,5242,63.22
1,50,24,5243,63.22
1,50,24,5244,63.22
1,50,32,5245,63.22
1,50,21,5246,63.22
1,50,23,5247,63.22
1,50,21,5248,63.22
1,50,26,5249,63.22
1,50,19,5250,63.22
1,50,17,5251,63.22
1,50,15,5252,63.22
1,50,14,5253,63.22
1,50,14,5254,63.22
1,50,23,5255,63.22
1,50,14,5256,63.22
1,50,22,5257,63.22
1,50,17,5258,63.22
1,50,20,5259,63.22
1,50,15,5260,63.22
1,50,20,5261,63.22
1,50,20,5262,63.22
1,50,29,5263,63.22
1,50,13,5264,63.22
1,50,17,5265,63.22
1,50,17,5266,63.22
1,50,19,5267,63.22
1,50,14,5268,63.22
1,50,21,5269,63.22
1,50,14,5270,63.22
1,50,18,5271,63.22
1,50,18,5272,63.22
1,50,25,5273,63.22
1,50,22,5274,63.22
1,50,16,5275,63.22
1,50,17,5276,63.22
1,50,21,5277,63.22
1,50,19,5278,63.22
1,50,23,5279,63.22
1,50,16,5280,63.22
1,50,17,5281,63.22
1,50,19,5282,63.22
1,50,21,5283,63.22
1,50,18,5284,63.22
1,50,19,5285,63.22
1,50,18,5286,63.22
1,50,21,5287,63.22
1,50,18,5288,63.22
1,50,25,5289,63.2
1,50,21,5290,63.2
1,50,26,5291,63.2
1,50,16,5292,63.2
1,50,17,5293,63.2
1,50,16,5294,63.2
1,50,25,5295,63.2
1,50,20,5296,63.2
1,50,19,5297,63.2
1,50,23,5298,63.2
1,50,24,5299,63.2
1,50,14,5300,63.2
1,50,15,5301,63.2
1,50,19,5302,63.2
1,50,19,5303,63.2
1,50,16,5304,63.2
1,50,16,5305,63.2
1,50,17,5306,63.2
1,50,23,5307,63.2
1,50,23,5308,63.2
1,50,24,5309,63.2
1,50,20,5310,63.2
1,50,21,5311,63.2
1,50,19,5312,63.2
1,50,17,5313,63.2
1,50,15,5314,63.2
1,50,20,5315,63.2
1,50,18,5316,63.2
1,50,18,5317,63.2
1,50,21,5318,63.2
1,50,24,5319,63.2
1,50,21,5320,63.2
1,50,18,5321,63.2
1,50,15,5322,63.2
1,50,20,5323,63.2
1,50,19,5324,63.2
1,50,23,5325,63.2
1,50,18,5326,63.2
1,50,17,5327,63.2
1,50,13,5328,63.2
1,50,19,5329,63.2
1,50,19,5330,63.2
1,50,13,5331,63.2
1,50,12,5332,63.2
1,50,17,5333,63.2
1,50,22,5334,63.2
1,50,24,5335,63.2
1,50,16,5336,63.2
1,50,15,5337,63.2
1,50,15,5338,63.2
1,50,21,5339,63.2
1,50,12,5340,63.2
1,50,18,5341,63.2
1,50,13,5342,63.2
1,50,14,5343,63.2
1,50,21,5344,63.2
1,50,21,5345,63.2
1,50,22,5346,63.2
1,50,24,5347,63.2
1,50,18,5348,63.2
1,50,24,5349,63.2
1,50,21,5350,63.2
1,50,23,5351,63.2
1,50,15,5352,63.2
1,50,18,5353,63.2
1,50,17,5354,63.2
1,50,21,5355,63.2
1,50,18,5356,63.2
1,50,19,5357,63.2
1,50,12,5358,63.2
1,50,12,5359,63.2
1,50,14,5360,63.2
1,50,23,5361,63.2
1,50,23,5362,63.2
1,50,24,5363,63.2
1,50,20,5364,63.2
1,50,16,5365,63.2
1,50,12,5366,63.2
1,50,13,5367,63.2
1,50,17,5368,63.2
1,50,19,5369,63.2
1,50,23,5370,63.2
1,50,26,5371,63.2
1,50,18,5372,63.2
1,50,22,5373,63.2
1,50,10,5374,63.2
1,50,16,5375,63.2
1,50,16,5376,63.2
1,50,16,5377,63.2
1,50,12,5378,63.2
1,50,15,5379,63.2
1,50,15,5380,63.2
1,50,16,5381,63.2
1,50,11,5382,63.22
1,50,16,5383,63.22
1,50,17,5384,63.22
1,50,22,5385,63.22
1,50,16,5386,63.22
1,50,18,5387,63.22
1,50,17,5388,63.22
1,50,24,5389,63.22
1,50,9,5390,63.22
1,50,15,5391,63.22
1,50,9,5392,63.22
1,50,13,5393,63.22
1,50,14,5394,63.22
1,50,22,5395,63.22
1,50,18,5396,63.22
1,50,22,5397,63.22
1,50,15,5398,63.22
1,50,26,5399,63.22
1,50,21,5400,63.22
1,50,26,5401,63.22
1,50,19,5402,63.22
1,50,21,5403,63.22
1,50,20,5404,63.22
1,50,24,5405,63.22
1,50,18,5406,63.22
1,50,19,5407,63.22
1,50,21,5408,63.2
1,50,27,5409,63.2
1,50,20,5410,63.2
1,50,19,5411,63.2
1,50,10,5412,63.2
1,50,15,5413,63.22
1,50,5,5414,63.22
1,50,15,5415,63.22
1,50,12,5416,63.22
1,50,16,5417,63.22
1,50,12,5418,63.22
1,50,14,5419,63.22
1,50,16,5420,63.22
1,50,23,5421,63.22
1,50,20,5422,63.22
1,50,24,5423,63.22
1,50,12,5424,63.22
1,50,14,5425,63.22
1,50,16,5426,63.22
1,50,16,5427,63.22
1,50,20,5428,63.22
1,50,19,5429,63.22
1,50,25,5430,63.22
1,50,30,5431,63.22
1,50,21,5432,63.22
1,50,22,5433,63.22
1,50,17,5434,63.22
1,50,25,5435,63.22
1,50,19,5436,63.22
1,50,16,5437,63.22
1,50,16,5438,63.22
1,50,20,5439,63.22
1,50,19,5440,63.22
1,50,17,5441,63.22
1,50,18,5442,63.22
1,50,23,5443,63.22
1,50,19,5444,63.22
1,50,20,5445,63.22
1,50,19,5446,63.22
1,50,19,5447,63.22
1,50,16,5448,63.22
1,50,20,5449,63.22
1,50,13,5450,63.22
1,50,13,5451,63.22
1,50,19,5452,63.22
1,50,18,5453,63.22
1,50,17,5454,63.22
1,50,22,5455,63.22
1,50,15,5456,63.22
1,50,14,5457,63.22
1,50,16,5458,63.22
1,50,17,5459,63.22
1,50,14,5460,63.22
1,50,15,5461,63.22
1,50,18,5462,63.22
1,50,18,5463,63.22
1,50,21,5464,63.22
1,50,21,5465,63.22
1,50,18,5466,63.22
1,50,16,5467,63.22
1,50,18,5468,63.22
1,50,25,5469,63.22
1,50,16,5470,63.22
1,50,18,5471,63.22
1,50,15,5472,63.22
1,50,17,5473,63.22
1,50,15,5474,63.22
1,50,18,5475,63.22
1,50,15,5476,63.22
1,50,16,5477,63.22
1,50,15,5478,63.22
1,50,13,5479,63.22
1,50,13,5480,63.24
1,50,20,5481,63.24
1,50,23,5482,63.22
1,50,26,5483,63.22
1,50,18,5484,63.22
1,50,17,5485,63.22
1,50,17,5486,63.22
1,50,20,5487,63.22
1,50,20,5488,63.22
1,50,23,5489,63.22
1,50,23,5490,63.22
1,50,25,5491,63.22
1,50,16,5492,63.22
1,50,17,5493,63.22
1,50,14,5494,63.22
1,50,19,5495,63.22
1,50,12,5496,63.22
1,50,17,5497,63.22
1,50,16,5498,63.22
1,50,21,5499,63.22
1,50,19,5500,63.22
1,50,21,5501,63.22
1,50,16,5502,63.22
1,50,20,5503,63.22
1,50,18,5504,63.22
1,50,21,5505,63.22
1,50,18,5506,63.22
1,50,23,5507,63.22
1,50,16,5508,63.22
1,50,23,5509,63.22
1,50,20,5510,63.22
1,50,25,5511,63.22
1,50,21,5512,63.22
1,50,20,5513,63.22
1,50,12,5514,63.22
1,50,13,5515,63.22
1,50,21,5516,63.22
1,50,21,5517,63.22
1,50,18,5518,63.22
1,50,23,5519,63.22
1,50,24,5520,63.22
1,50,25,5521,63.22
1,50,24,5522,63.22
1,50,24,5523,63.2
1,50,17,5524,63.22
1,50,20,5525,63.2
1,50,17,5526,63.22
1,50,21,5527,63.2
1,50,15,5528,63.22
1,50,16,5529,63.22
1,50,15,5530,63.22
1,50,21,5531,63.22
1,50,14,5532,63.22
1,50,17,5533,63.22
1,50,19,5534,63.22
1,50,18,5535,63.22
1,50,14,5536,63.22
1,50,17,5537,63.22
1,50,10,5538,63.22
1,50,16,5539,63.22
1,50,21,5540,63.22
1,50,26,5541,63.22
1,50,17,5542,63.22
1,50,20,5543,63.22
1,50,18,5544,63.22
1,50,26,5545,63.22
1,50,15,5546,63.22
1,50,17,5547,63.22
1,50,15,5548,63.22
1,50,19,5549,63.22
1,50,19,5550,63.22
1,50,22,5551,63.22
1,50,19,5552,63.22
1,50,23,5553,63.22
1,50,18,5554,63.22
1,50,20,5555,63.22
1,50,18,5556,63.22
1,50,19,5557,63.22
1,50,19,5558,63.22
1,50,22,5559,63.22
1,50,18,5560,63.22
1,50,21,5561,63.2
1,50,13,5562,63.22
1,50,11,5563,63.22
1,50,11,5564,63.22
1,50,15,5565,63.22
1,50,15,5566,63.22
1,50,20,5567,63.22
1,50,20,5568,63.22
1,50,25,5569,63.22
1,50,23,5570,63.22
1,50,22,5571,63.22
1,50,14,5572,63.22
1,50,18,5573,63.22
1,50,9,5574,63.22
1,50,13,5575,63.22
1,50,13,5576,63.22
1,50,20,5577,63.22
1,50,19,5578,63.22
1,50,20,5579,63.22
1,50,16,5580,63.22
1,50,19,5581,63.22
1,50,12,5582,63.22
1,50,16,5583,63.22
1,50,7,5584,63.22
1,50,15,5585,63.22
1,50,15,5586,63.24
1,50,21,5587,63.22
1,50,18,5588,63.24
1,50,19,5589,63.22
1,50,20,5590,63.22
1,50,27,5591,63.22
1,50,22,5592,63.22
1,50,26,5593,63.22
1,50,17,5594,63.22
1,50,18,5595,63.22
1,50,13,5596,63.22
1,50,14,5597,63.22
1,50,13,5598,63.22
1,50,15,5599,63.22
1,50,20,5600,63.22
1,50,21,5601,63.22
1,50,16,5602,63.22
1,50,23,5603,63.22
1,50,17,5604,63.22
1,50,19,5605,63.22
1,50,18,5606,63.22
1,50,27,5607,63.22
1,50,21,5608,63.22
1,50,19,5609,63.22
1,50,12,5610,63.22
1,50,15,5611,63.22
1,50,18,5612,63.22
1,50,21,5613,63.22
1,50,22,5614,63.22
1,50,26,5615,63.22
1,50,24,5616,63.22
1,50,28,5617,63.22
1,50,22,5618,63.22
1,50,20,5619,63.22
1,50,16,5620,63.22
1,50,17,5621,63.22
1,50,15,5622,63.22
1,50,17,5623,63.22
1,50,15,5624,63.22
1,50,23,5625,63.22
1,50,14,5626,63.22
1,50,18,5627,63.22
1,50,22,5628,63.22
1,50,23,5629,63.22
1,50,14,5630,63.22
1,50,19,5631,63.22
1,50,17,5632,63.22
1,50,20,5633,63.22
1,50,14,5634,63.22
1,50,19,5635,63.22
1,50,13,5636,63.22
1,50,22,5637,63.22
1,50,18,5638,63.22
1,50,19,5639,63.22
1,50,15,5640,63.22
1,50,17,5641,63.22
1,50,15,5642,63.22
1,50,20,5643,63.22
1,50,14,5644,63.22
1,50,16,5645,63.22
1,50,9,5646,63.22
1,50,11,5647,63.24
1,50,17,5648,63.24
1,50,21,5649,63.22
1,50,13,5650,63.24
1,50,16,5651,63.24
1,50,18,5652,63.24
1,50,23,5653,63.24
1,50,17,5654,63.24
1,50,20,5655,63.24
1,50,21,5656,63.22
1,50,19,5657,63.22
1,50,17,5658,63.24
1,50,15,5659,63.24
1,50,11,5660,63.24
1,50,16,5661,63.24
1,50,15,5662,63.24
1,50,17,5663,63.24
1,50,22,5664,63.24
1,50,26,5665,63.24
1,50,20,5666,63.24
1,50,20,5667,63.24
1,50,18,5668,63.24
1,50,22,5669,63.24
1,50,19,5670,63.22
1,50,20,5671,63.22
1,50,13,5672,63.24
1,50,14,5673,63.24
1,50,13,5674,63.24
1,50,18,5675,63.24
1,50,18,5676,63.24
1,50,21,5677,63.24
1,50,18,5678,63.24
1,50,21,5679,63.24
1,50,15,5680,63.24
1,50,15,5681,63.24
1,50,14,5682,63.24
1,50,16,5683,63.24
1,50,11,5684,63.24
1,50,22,5685,63.24
1,50,14,5686,63.24
1,50,17,5687,63.24
1,50,11,5688,63.24
1,50,15,5689,63.24
1,50,14,5690,63.24
1,50,12,5691,63.24
1,50,13,5692,63.26
1,50,20,5693,63.26
1,50,18,5694,63.26
1,50,22,5695,63.24
1,50,18,5696,63.24
1,50,19,5697,63.24
1,50,17,5698,63.24
1,50,20,5699,63.24
1,50,18,5700,63.24
1,50,23,5701,63.24
1,50,22,5702,63.24
1,50,20,5703,63.24
1,50,19,5704,63.24
1,50,23,5705,63.24
1,50,19,5706,63.24
1,50,21,5707,63.24
1,50,25,5708,63.24
1,50,32,5709,63.24
1,50,27,5710,63.24
1,50,31,5711,63.22
1,50,17,5712,63.22
1,50,21,5713,63.22
