trial,cars,stall,tick,score
1,100,34,311,68.26
1,100,28,312,68.28
1,100,29,313,68.28
1,100,31,314,68.29
1,100,28,315,68.3
1,100,25,316,68.32
1,100,37,317,68.3
1,100,28,318,68.31
1,100,37,319,68.3
1,100,23,320,68.32
1,100,29,321,68.33
1,100,27,322,68.35
1,100,38,323,68.33
1,100,25,324,68.35
1,100,31,325,68.35
1,100,33,326,68.35
1,100,36,327,68.33
1,100,36,328,68.32
1,100,42,329,68.29
1,100,34,330,68.28
1,100,36,331,68.27
1,100,32,332,68.27
1,100,39,333,68.25
1,100,39,334,68.22
1,100,32,335,68.22
1,100,33,336,68.22
1,100,40,337,68.2
1,100,29,338,68.2
1,100,27,339,68.22
1,100,23,340,68.24
1,100,29,341,68.25
1,100,28,342,68.26
1,100,33,343,68.26
1,100,24,344,68.28
1,100,38,345,68.26
1,100,37,346,68.25
1,100,38,347,68.23
1,100,27,348,68.24
1,100,32,349,68.24
1,100,28,350,68.25
1,100,39,351,68.23
1,100,30,352,68.24
1,100,36,353,68.23
1,100,33,354,68.22
1,100,33,355,68.22
1,100,31,356,68.22
1,100,40,357,68.2
1,100,32,358,68.2
1,100,31,359,68.2
1,100,36,360,68.19
1,100,38,361,68.17
1,100,32,362,68.17
1,100,25,363,68.19
1,100,30,364,68.2
1,100,39,365,68.18
1,100,33,366,68.17
1,100,27,367,68.19
1,100,30,368,68.19
1,100,41,369,68.17
1,100,24,370,68.19
1,100,39,371,68.17
1,100,25,372,68.19
1,100,30,373,68.19
1,100,30,374,68.2
1,100,31,375,68.2
1,100,32,376,68.2
1,100,29,377,68.2
1,100,30,378,68.21
1,100,33,379,68.21
1,100,30,380,68.21
1,100,25,381,68.23
1,100,31,382,68.23
1,100,39,383,68.21
1,100,31,384,68.21
1,100,30,385,68.22
1,100,25,386,68.24
1,100,31,387,68.24
1,100,28,388,68.25
1,100,30,389,68.25
1,100,22,390,68.28
1,100,33,391,68.27
1,100,32,392,68.27
1,100,36,393,68.26
1,100,28,394,68.27
1,100,36,395,68.26
1,100,26,396,68.28
1,100,29,397,68.28
1,100,29,398,68.29
1,100,42,399,68.26
1,100,26,400,68.28
1,100,28,401,68.29
1,100,33,402,68.28
1,100,35,403,68.28
1,100,23,404,68.3
1,100,29,405,68.3
1,100,21,406,68.33
1,100,31,407,68.33
1,100,31,408,68.33
1,100,40,409,68.31
1,100,30,410,68.32
1,100,30,411,68.32
1,100,30,412,68.33
1,100,33,413,68.32
1,100,38,414,68.31
1,100,30,415,68.31
1,100,34,416,68.31
1,100,32,417,68.3
1,100,24,418,68.32
1,100,28,419,68.33
1,100,31,420,68.33
1,100,36,421,68.32
1,100,28,422,68.33
1,100,38,423,68.32
1,100,34,424,68.31
1,100,32,425,68.31
1,100,38,426,68.3
1,100,32,427,68.3
1,100,31,428,68.3
1,100,33,429,68.29
1,100,32,430,68.29
1,100,32,431,68.29
1,100,28,432,68.3
1,100,39,433,68.28
1,100,28,434,68.29
1,100,28,435,68.3
1,100,28,436,68.31
1,100,33,437,68.31
1,100,26,438,68.32
1,100,30,439,68.32
1,100,35,440,68.32
1,100,44,441,68.29
1,100,39,442,68.27
1,100,35,443,68.26
1,100,29,444,68.27
1,100,28,445,68.28
1,100,29,446,68.28
1,100,32,447,68.28
1,100,30,448,68.29
1,100,31,449,68.29
1,100,26,450,68.3
1,100,33,451,68.3
1,100,31,452,68.3
1,100,33,453,68.3
1,100,27,454,68.31
1,100,35,455,68.3
1,100,29,456,68.31
1,100,33,457,68.3
1,100,35,458,68.3
1,100,33,459,68.29
1,100,30,460,68.3
1,100,29,461,68.3
1,100,33,462,68.3
1,100,39,463,68.29
1,100,24,464,68.3
1,100,37,465,68.29
1,100,26,466,68.3
1,100,39,467,68.29
1,100,34,468,68.28
1,100,41,469,68.26
1,100,25,470,68.28
1,100,40,471,68.26
1,100,30,472,68.26
1,100,30,473,68.27
1,100,30,474,68.27
1,100,42,475,68.25
1,100,25,476,68.26
1,100,27,477,68.27
1,100,28,478,68.28
1,100,38,479,68.27
1,100,34,480,68.26
1,100,32,481,68.26
1,100,30,482,68.27
1,100,43,483,68.24
1,100,32,484,68.24
1,100,34,485,68.24
1,100,37,486,68.23
1,100,33,487,68.22
1,100,27,488,68.23
1,100,22,489,68.25
1,100,40,490,68.24
1,100,36,491,68.23
1,100,33,492,68.23
1,100,44,493,68.2
1,100,28,494,68.21
1,100,32,495,68.21
1,100,32,496,68.21
1,100,41,497,68.19
1,100,29,498,68.19
1,100,36,499,68.19
1,100,30,500,68.19
1,100,37,501,68.18
1,100,33,502,68.18
1,100,31,503,68.18
1,100,32,504,68.18
1,100,31,505,68.18
1,100,29,506,68.19
1,100,32,507,68.19
1,100,35,508,68.18
1,100,35,509,68.17
1,100,26,510,68.18
1,100,29,511,68.19
1,100,23,512,68.21
1,100,35,513,68.2
1,100,26,514,68.21
1,100,23,515,68.23
1,100,26,516,68.24
1,100,36,517,68.23
1,100,35,518,68.23
1,100,40,519,68.21
1,100,39,520,68.2
1,100,38,521,68.18
1,100,26,522,68.2
1,100,36,523,68.19
1,100,29,524,68.19
1,100,34,525,68.19
1,100,28,526,68.2
1,100,33,527,68.19
1,100,37,528,68.18
1,100,34,529,68.18
1,100,30,530,68.18
1,100,33,531,68.18
1,100,24,532,68.2
1,100,33,533,68.19
1,100,30,534,68.2
1,100,31,535,68.2
1,100,30,536,68.2
1,100,27,537,68.21
1,100,30,538,68.21
1,100,39,539,68.2
1,100,29,540,68.21
1,100,36,541,68.2
1,100,32,542,68.2
1,100,31,543,68.2
1,100,27,544,68.21
1,100,36,545,68.2
1,100,31,546,68.2
1,100,34,547,68.2
1,100,40,548,68.18
1,100,42,549,68.16
1,100,32,550,68.16
1,100,33,551,68.16
1,100,22,552,68.18
1,100,32,553,68.18
1,100,25,554,68.19
1,100,24,555,68.21
1,100,30,556,68.21
1,100,24,557,68.22
1,100,29,558,68.23
1,100,33,559,68.23
1,100,34,560,68.22
1,100,39,561,68.21
1,100,36,562,68.2
1,100,32,563,68.2
1,100,31,564,68.2
1,100,29,565,68.21
1,100,35,566,68.2
1,100,41,567,68.19
1,100,32,568,68.18
1,100,34,569,68.18
1,100,33,570,68.18
1,100,30,571,68.18
1,100,32,572,68.18
1,100,31,573,68.18
1,100,37,574,68.17
1,100,28,575,68.18
1,100,29,576,68.19
1,100,30,577,68.19
1,100,30,578,68.19
1,100,32,579,68.19
1,100,26,580,68.2
1,100,30,581,68.2
1,100,25,582,68.22
1,100,34,583,68.21
1,100,27,584,68.22
1,100,35,585,68.22
1,100,32,586,68.22
1,100,30,587,68.22
1,100,31,588,68.22
1,100,35,589,68.21
1,100,27,590,68.22
1,100,34,591,68.22
1,100,30,592,68.22
1,100,33,593,68.22
1,100,39,594,68.21
1,100,42,595,68.19
1,100,28,596,68.2
1,100,34,597,68.19
1,100,27,598,68.2
1,100,31,599,68.2
1,100,21,600,68.22
1,100,23,601,68.23
1,100,35,602,68.23
1,100,30,603,68.23
1,100,29,604,68.24
1,100,36,605,68.23
1,100,26,606,68.24
1,100,31,607,68.24
1,100,20,608,68.26
1,100,31,609,68.26
1,100,29,610,68.27
1,100,37,611,68.26
1,100,27,612,68.26
1,100,27,613,68.27
1,100,26,614,68.28
1,100,32,615,68.28
1,100,31,616,68.28
1,100,42,617,68.27
1,100,27,618,68.27
1,100,37,619,68.26
1,100,26,620,68.27
1,100,37,621,68.27
1,100,34,622,68.26
1,100,34,623,68.26
1,100,32,624,68.26
1,100,42,625,68.24
1,100,31,626,68.24
1,100,31,627,68.24
1,100,22,628,68.26
1,100,29,629,68.26
1,100,29,630,68.27
1,100,36,631,68.26
1,100,26,632,68.27
1,100,25,633,68.28
1,100,28,634,68.29
1,100,27,635,68.29
1,100,31,636,68.3
1,100,30,637,68.3
1,100,31,638,68.3
1,100,34,639,68.3
1,100,32,640,68.3
1,100,20,641,68.31
1,100,25,642,68.32
1,100,31,643,68.33
1,100,26,644,68.33
1,100,32,645,68.33
1,100,34,646,68.33
1,100,44,647,68.31
1,100,30,648,68.31
1,100,28,649,68.32
1,100,31,650,68.32
1,100,34,651,68.32
1,100,39,652,68.31
1,100,34,653,68.3
1,100,30,654,68.3
1,100,34,655,68.3
1,100,35,656,68.3
1,100,35,657,68.29
1,100,32,658,68.29
1,100,30,659,68.29
1,100,33,660,68.29
1,100,36,661,68.28
1,100,34,662,68.28
1,100,40,663,68.27
1,100,31,664,68.27
1,100,33,665,68.27
1,100,26,666,68.28
1,100,38,667,68.27
1,100,28,668,68.27
1,100,34,669,68.27
1,100,24,670,68.28
1,100,32,671,68.28
1,100,30,672,68.28
1,100,37,673,68.27
1,100,33,674,68.27
1,100,38,675,68.26
1,100,27,676,68.27
1,100,33,677,68.27
1,100,33,678,68.27
1,100,42,679,68.25
1,100,32,680,68.25
1,100,37,681,68.24
1,100,39,682,68.23
1,100,42,683,68.22
1,100,38,684,68.21
1,100,31,685,68.21
1,100,31,686,68.21
1,100,33,687,68.21
1,100,29,688,68.21
1,100,35,689,68.21
1,100,27,690,68.22
1,100,29,691,68.22
1,100,32,692,68.22
1,100,41,693,68.21
1,100,35,694,68.2
1,100,35,695,68.2
1,100,35,696,68.19
1,100,38,697,68.18
1,100,29,698,68.19
1,100,39,699,68.18
1,100,32,700,68.18
1,100,37,701,68.17
1,100,31,702,68.17
1,100,38,703,68.16
1,100,32,704,68.16
1,100,35,705,68.16
1,100,24,706,68.17
1,100,28,707,68.17
1,100,33,708,68.17
1,100,37,709,68.17
1,100,27,710,68.17
1,100,32,711,68.17
1,100,29,712,68.18
1,100,35,713,68.17
1,100,24,714,68.18
1,100,28,715,68.19
1,100,27,716,68.19
1,100,33,717,68.19
1,100,34,718,68.19
1,100,28,719,68.19
1,100,37,720,68.19
1,100,38,721,68.18
1,100,30,722,68.18
1,100,35,723,68.18
1,100,36,724,68.17
1,100,39,725,68.16
1,100,34,726,68.16
1,100,30,727,68.16
1,100,24,728,68.17
1,100,32,729,68.17
1,100,28,730,68.18
1,100,36,731,68.17
1,100,28,732,68.18
1,100,30,733,68.18
1,100,32,734,68.18
1,100,27,735,68.19
1,100,26,736,68.19
1,100,29,737,68.2
1,100,29,738,68.2
1,100,35,739,68.2
1,100,23,740,68.21
1,100,40,741,68.2
1,100,33,742,68.2
1,100,41,743,68.18
1,100,27,744,68.19
1,100,30,745,68.19
1,100,27,746,68.2
1,100,38,747,68.19
1,100,32,748,68.19
1,100,37,749,68.18
1,100,33,750,68.18
1,100,42,751,68.17
1,100,34,752,68.16
1,100,25,753,68.17
1,100,30,754,68.18
1,100,29,755,68.18
1,100,36,756,68.17
1,100,31,757,68.18
1,100,34,758,68.17
1,100,30,759,68.18
1,100,30,760,68.18
1,100,31,761,68.18
1,100,22,762,68.19
1,100,31,763,68.19
1,100,22,764,68.21
1,100,34,765,68.2
1,100,31,766,68.2
1,100,38,767,68.2
1,100,27,768,68.2
1,100,35,769,68.2
1,100,25,770,68.21
1,100,29,771,68.21
1,100,36,772,68.2
1,100,38,773,68.2
1,100,28,774,68.2
1,100,34,775,68.2
1,100,29,776,68.2
1,100,37,777,68.2
1,100,37,778,68.19
1,100,38,779,68.18
1,100,28,780,68.19
1,100,30,781,68.19
1,100,35,782,68.18
1,100,38,783,68.18
1,100,34,784,68.17
1,100,37,785,68.17
1,100,24,786,68.18
1,100,30,787,68.18
1,100,21,788,68.19
1,100,34,789,68.19
1,100,30,790,68.19
1,100,37,791,68.19
1,100,25,792,68.19
1,100,35,793,68.19
1,100,36,794,68.19
1,100,39,795,68.18
1,100,32,796,68.18
1,100,32,797,68.18
1,100,29,798,68.18
1,100,38,799,68.17
1,100,26,800,68.18
1,100,39,801,68.17
1,100,32,802,68.17
1,100,40,803,68.16
1,100,28,804,68.16
1,100,36,805,68.16
1,100,34,806,68.16
1,100,33,807,68.15
1,100,23,808,68.17
1,100,31,809,68.17
1,100,27,810,68.17
1,100,32,811,68.17
1,100,36,812,68.17
1,100,36,813,68.16
1,100,29,814,68.17
1,100,38,815,68.16
1,100,32,816,68.16
1,100,34,817,68.16
1,100,33,818,68.15
1,100,36,819,68.15
1,100,33,820,68.15
1,100,35,821,68.14
1,100,32,822,68.14
1,100,32,823,68.14
1,100,26,824,68.15
1,100,36,825,68.15
1,100,35,826,68.14
1,100,38,827,68.13
1,100,35,828,68.13
1,100,40,829,68.12
1,100,29,830,68.12
1,100,36,831,68.12
1,100,32,832,68.12
1,100,35,833,68.12
1,100,32,834,68.12
1,100,36,835,68.11
1,100,33,836,68.11
1,100,39,837,68.1
1,100,37,838,68.09
1,100,31,839,68.1
1,100,32,840,68.1
1,100,41,841,68.08
1,100,24,842,68.09
1,100,30,843,68.1
1,100,26,844,68.1
1,100,38,845,68.1
1,100,33,846,68.09
1,100,33,847,68.09
1,100,29,848,68.1
1,100,31,849,68.1
1,100,32,850,68.1
1,100,38,851,68.09
1,100,32,852,68.09
1,100,34,853,68.09
1,100,23,854,68.1
1,100,34,855,68.1
1,100,38,856,68.09
1,100,40,857,68.08
1,100,33,858,68.08
1,100,44,859,68.06
1,100,36,860,68.06
1,100,37,861,68.05
1,100,28,862,68.06
1,100,33,863,68.06
1,100,37,864,68.05
1,100,35,865,68.05
1,100,30,866,68.05
1,100,43,867,68.04
1,100,29,868,68.04
1,100,25,869,68.05
1,100,29,870,68.05
1,100,37,871,68.05
1,100,33,872,68.04
1,100,34,873,68.04
1,100,38,874,68.04
1,100,38,875,68.03
1,100,27,876,68.03
1,100,38,877,68.03
1,100,25,878,68.04
1,100,25,879,68.04
1,100,27,880,68.05
1,100,38,881,68.04
1,100,29,882,68.05
1,100,34,883,68.04
1,100,31,884,68.04
1,100,39,885,68.04
1,100,38,886,68.03
1,100,34,887,68.03
1,100,26,888,68.03
1,100,34,889,68.03
1,100,34,890,68.03
1,100,35,891,68.03
1,100,30,892,68.03
1,100,42,893,68.02
1,100,31,894,68.02
1,100,31,895,68.02
1,100,32,896,68.02
1,100,36,897,68.01
1,100,35,898,68.01
1,100,37,899,68.01
1,100,28,900,68.01
1,100,34,901,68.01
1,100,25,902,68.02
1,100,33,903,68.01
1,100,29,904,68.02
1,100,37,905,68.01
1,100,29,906,68.02
1,100,30,907,68.02
1,100,36,908,68.01
1,100,35,909,68.01
1,100,27,910,68.02
1,100,37,911,68.01
1,100,23,912,68.02
1,100,35,913,68.02
1,100,32,914,68.02
1,100,37,915,68.01
1,100,28,916,68.02
1,100,32,917,68.02
1,100,29,918,68.02
1,100,35,919,68.02
1,100,28,920,68.02
1,100,31,921,68.02
1,100,33,922,68.02
1,100,36,923,68.02
1,100,33,924,68.01
1,100,35,925,68.01
1,100,25,926,68.02
1,100,38,927,68.01
1,100,31,928,68.01
1,100,32,929,68.01
1,100,30,930,68.02
1,100,29,931,68.02
1,100,35,932,68.02
1,100,37,933,68.01
1,100,25,934,68.02
1,100,38,935,68.01
1,100,38,936,68.0
1,100,52,937,67.98
1,100,33,938,67.98
1,100,36,939,67.98
1,100,32,940,67.98
1,100,34,941,67.98
1,100,25,942,67.98
1,100,30,943,67.99
1,100,31,944,67.99
1,100,32,945,67.99
1,100,29,946,67.99
1,100,34,947,67.99
1,100,31,948,67.99
1,100,34,949,67.99
1,100,31,950,67.99
1,100,36,951,67.98
1,100,26,952,67.99
1,100,36,953,67.99
1,100,16,954,68.0
1,100,25,955,68.01
1,100,30,956,68.01
1,100,41,957,68.0
1,100,32,958,68.0
1,100,31,959,68.0
1,100,34,960,68.0
1,100,40,961,67.99
1,100,37,962,67.99
1,100,36,963,67.98
1,100,25,964,67.99
1,100,41,965,67.98
1,100,33,966,67.98
1,100,35,967,67.98
1,100,32,968,67.98
1,100,31,969,67.98
1,100,24,970,67.99
1,100,37,971,67.98
1,100,38,972,67.98
1,100,42,973,67.97
1,100,33,974,67.96
1,100,32,975,67.96
1,100,32,976,67.96
1,100,35,977,67.96
1,100,34,978,67.96
1,100,30,979,67.96
1,100,39,980,67.95
1,100,28,981,67.96
1,100,27,982,67.96
1,100,32,983,67.96
1,100,36,984,67.96
1,100,34,985,67.96
1,100,25,986,67.96
1,100,41,987,67.96
1,100,25,988,67.96
1,100,29,989,67.97
1,100,29,990,67.97
1,100,37,991,67.96
1,100,32,992,67.96
1,100,37,993,67.96
1,100,28,994,67.96
1,100,28,995,67.97
1,100,26,996,67.97
1,100,30,997,67.97
1,100,30,998,67.98
1,100,37,999,67.97
1,100,37,1000,67.97
1,100,43,1001,67.96
1,100,34,1002,67.95
1,100,38,1003,67.95
1,100,27,1004,67.95
1,100,25,1005,67.96
1,100,17,1006,67.98
1,100,29,1007,67.98
1,100,37,1008,67.97
1,100,42,1009,67.96
1,100,36,1010,67.96
1,100,31,1011,67.96
1,100,25,1012,67.97
1,100,32,1013,67.97
1,100,31,1014,67.97
1,100,39,1015,67.96
1,100,32,1016,67.96
1,100,36,1017,67.96
1,100,29,1018,67.96
1,100,50,1019,67.94
1,100,32,1020,67.94
1,100,39,1021,67.94
1,100,38,1022,67.93
1,100,42,1023,67.92
1,100,31,1024,67.92
1,100,37,1025,67.92
1,100,31,1026,67.92
1,100,27,1027,67.92
1,100,33,1028,67.92
1,100,35,1029,67.92
1,100,34,1030,67.92
1,100,41,1031,67.91
1,100,30,1032,67.91
1,100,36,1033,67.91
1,100,38,1034,67.9
1,100,31,1035,67.9
1,100,33,1036,67.9
1,100,37,1037,67.9
1,100,34,1038,67.89
1,100,35,1039,67.89
1,100,29,1040,67.9
1,100,32,1041,67.9
1,100,20,1042,67.91
1,100,27,1043,67.91
1,100,27,1044,67.92
1,100,34,1045,67.91
1,100,31,1046,67.92
1,100,32,1047,67.92
1,100,30,1048,67.92
1,100,36,1049,67.91
1,100,31,1050,67.92
1,100,32,1051,67.92
1,100,27,1052,67.92
1,100,33,1053,67.92
1,100,27,1054,67.92
1,100,40,1055,67.92
1,100,28,1056,67.92
1,100,31,1057,67.92
1,100,35,1058,67.92
1,100,33,1059,67.92
1,100,25,1060,67.92
1,100,35,1061,67.92
1,100,29,1062,67.92
1,100,26,1063,67.93
1,100,35,1064,67.93
1,100,35,1065,67.92
1,100,28,1066,67.93
1,100,25,1067,67.94
1,100,30,1068,67.94
1,100,40,1069,67.93
1,100,34,1070,67.93
1,100,46,1071,67.92
1,100,40,1072,67.91
1,100,39,1073,67.9
1,100,36,1074,67.9
1,100,43,1075,67.89
1,100,40,1076,67.88
1,100,39,1077,67.87
1,100,31,1078,67.87
1,100,39,1079,67.87
1,100,29,1080,67.87
1,100,32,1081,67.87
1,100,29,1082,67.87
1,100,37,1083,67.87
1,100,33,1084,67.87
1,100,43,1085,67.86
1,100,33,1086,67.86
1,100,31,1087,67.86
1,100,33,1088,67.86
1,100,32,1089,67.86
1,100,27,1090,67.86
1,100,43,1091,67.85
1,100,41,1092,67.85
1,100,33,1093,67.84
1,100,38,1094,67.84
1,100,35,1095,67.84
1,100,34,1096,67.83
1,100,26,1097,67.84
1,100,29,1098,67.84
1,100,35,1099,67.84
1,100,28,1100,67.84
1,100,34,1101,67.84
1,100,34,1102,67.84
1,100,28,1103,67.84
1,100,34,1104,67.84
1,100,39,1105,67.84
1,100,33,1106,67.84
1,100,34,1107,67.83
1,100,36,1108,67.83
1,100,44,1109,67.82
1,100,29,1110,67.82
1,100,31,1111,67.82
1,100,31,1112,67.83
1,100,33,1113,67.82
1,100,31,1114,67.83
1,100,43,1115,67.82
1,100,32,1116,67.82
1,100,37,1117,67.81
1,100,22,1118,67.82
1,100,35,1119,67.82
1,100,32,1120,67.82
1,100,40,1121,67.81
1,100,25,1122,67.82
1,100,32,1123,67.82
1,100,35,1124,67.82
1,100,33,1125,67.82
1,100,31,1126,67.82
1,100,29,1127,67.82
1,100,27,1128,67.82
1,100,35,1129,67.82
1,100,28,1130,67.82
1,100,38,1131,67.82
1,100,32,1132,67.82
1,100,35,1133,67.82
1,100,38,1134,67.81
1,100,36,1135,67.81
1,100,38,1136,67.8
1,100,35,1137,67.8
1,100,36,1138,67.8
1,100,36,1139,67.79
1,100,27,1140,67.8
1,100,30,1141,67.8
1,100,13,1142,67.82
1,100,31,1143,67.82
1,100,27,1144,67.82
1,100,35,1145,67.82
1,100,32,1146,67.82
1,100,34,1147,67.82
1,100,30,1148,67.82
1,100,38,1149,67.82
1,100,33,1150,67.82
1,100,35,1151,67.81
1,100,33,1152,67.81
1,100,24,1153,67.82
1,100,25,1154,67.83
1,100,31,1155,67.83
1,100,28,1156,67.83
1,100,37,1157,67.83
1,100,33,1158,67.83
1,100,34,1159,67.82
1,100,28,1160,67.83
1,100,30,1161,67.83
1,100,34,1162,67.83
1,100,34,1163,67.83
1,100,29,1164,67.83
1,100,40,1165,67.82
1,100,35,1166,67.82
1,100,29,1167,67.82
1,100,22,1168,67.83
1,100,38,1169,67.83
1,100,31,1170,67.83
1,100,33,1171,67.83
1,100,27,1172,67.83
1,100,35,1173,67.83
1,100,33,1174,67.83
1,100,30,1175,67.83
1,100,24,1176,67.84
1,100,35,1177,67.83
1,100,24,1178,67.84
1,100,28,1179,67.84
1,100,27,1180,67.85
1,100,33,1181,67.85
1,100,32,1182,67.85
1,100,41,1183,67.84
1,100,27,1184,67.85
1,100,32,1185,67.85
1,100,34,1186,67.84
1,100,35,1187,67.84
1,100,31,1188,67.84
1,100,37,1189,67.84
1,100,30,1190,67.84
1,100,29,1191,67.84
1,100,26,1192,67.85
1,100,29,1193,67.85
1,100,25,1194,67.86
1,100,35,1195,67.85
1,100,31,1196,67.86
1,100,36,1197,67.85
1,100,35,1198,67.85
1,100,38,1199,67.84
1,100,36,1200,67.84
1,100,31,1201,67.84
1,100,36,1202,67.84
1,100,34,1203,67.84
1,100,25,1204,67.84
1,100,37,1205,67.84
1,100,34,1206,67.84
1,100,33,1207,67.84
1,100,37,1208,67.83
1,100,33,1209,67.83
1,100,30,1210,67.83
1,100,42,1211,67.83
1,100,29,1212,67.83
1,100,35,1213,67.83
1,100,28,1214,67.83
1,100,29,1215,67.83
1,100,27,1216,67.84
1,100,35,1217,67.83
1,100,31,1218,67.84
1,100,31,1219,67.84
1,100,29,1220,67.84
1,100,33,1221,67.84
1,100,33,1222,67.84
1,100,36,1223,67.83
1,100,32,1224,67.83
1,100,35,1225,67.83
1,100,31,1226,67.83
1,100,33,1227,67.83
1,100,35,1228,67.83
1,100,31,1229,67.83
1,100,37,1230,67.83
1,100,37,1231,67.82
1,100,33,1232,67.82
1,100,34,1233,67.82
1,100,25,1234,67.83
1,100,31,1235,67.83
1,100,31,1236,67.83
1,100,40,1237,67.82
1,100,37,1238,67.82
1,100,43,1239,67.81
1,100,33,1240,67.81
1,100,30,1241,67.81
1,100,34,1242,67.81
1,100,37,1243,67.81
1,100,33,1244,67.81
1,100,33,1245,67.8
1,100,29,1246,67.81
1,100,31,1247,67.81
1,100,31,1248,67.81
1,100,32,1249,67.81
1,100,28,1250,67.81
1,100,38,1251,67.81
1,100,28,1252,67.81
1,100,32,1253,67.81
1,100,24,1254,67.82
1,100,30,1255,67.82
1,100,29,1256,67.82
1,100,32,1257,67.82
1,100,32,1258,67.82
1,100,43,1259,67.81
1,100,40,1260,67.81
1,100,38,1261,67.8
1,100,35,1262,67.8
1,100,36,1263,67.8
1,100,35,1264,67.8
1,100,41,1265,67.79
1,100,37,1266,67.79
1,100,34,1267,67.78
1,100,24,1268,67.79
1,100,23,1269,67.8
1,100,22,1270,67.81
1,100,36,1271,67.8
1,100,40,1272,67.8
1,100,36,1273,67.79
1,100,32,1274,67.79
1,100,34,1275,67.79
1,100,23,1276,67.8
1,100,37,1277,67.8
1,100,30,1278,67.8
1,100,38,1279,67.79
1,100,29,1280,67.8
1,100,30,1281,67.8
1,100,29,1282,67.8
1,100,37,1283,67.8
1,100,31,1284,67.8
1,100,36,1285,67.79
1,100,31,1286,67.79
1,100,39,1287,67.79
1,100,40,1288,67.78
1,100,36,1289,67.78
1,100,32,1290,67.78
1,100,29,1291,67.78
1,100,34,1292,67.78
1,100,32,1293,67.78
1,100,32,1294,67.78
1,100,42,1295,67.77
1,100,23,1296,67.78
1,100,26,1297,67.79
1,100,28,1298,67.79
1,100,34,1299,67.79
1,100,29,1300,67.79
1,100,41,1301,67.78
1,100,29,1302,67.79
1,100,30,1303,67.79
1,100,31,1304,67.79
1,100,38,1305,67.78
1,100,28,1306,67.79
1,100,33,1307,67.79
1,100,32,1308,67.79
1,100,34,1309,67.79
1,100,24,1310,67.79
1,100,31,1311,67.79
1,100,31,1312,67.79
1,100,32,1313,67.79
1,100,30,1314,67.8
1,100,32,1315,67.8
1,100,34,1316,67.79
1,100,40,1317,67.79
1,100,28,1318,67.79
1,100,44,1319,67.78
1,100,34,1320,67.78
1,100,35,1321,67.78
1,100,33,1322,67.78
1,100,35,1323,67.78
1,100,23,1324,67.78
1,100,29,1325,67.79
1,100,36,1326,67.78
1,100,27,1327,67.79
1,100,28,1328,67.79
1,100,34,1329,67.79
1,100,37,1330,67.79
1,100,40,1331,67.78
1,100,26,1332,67.78
1,100,32,1333,67.78
1,100,32,1334,67.78
1,100,30,1335,67.79
1,100,44,1336,67.78
1,100,44,1337,67.77
1,100,33,1338,67.77
1,100,30,1339,67.77
1,100,31,1340,67.77
1,100,37,1341,67.77
1,100,28,1342,67.77
1,100,35,1343,67.77
1,100,35,1344,67.77
1,100,42,1345,67.76
1,100,33,1346,67.76
1,100,42,1347,67.75
1,100,28,1348,67.75
1,100,32,1349,67.75
1,100,38,1350,67.75
1,100,39,1351,67.75
1,100,33,1352,67.74
1,100,26,1353,67.75
1,100,33,1354,67.75
1,100,38,1355,67.74
1,100,25,1356,67.75
1,100,28,1357,67.75
1,100,29,1358,67.76
1,100,38,1359,67.75
1,100,30,1360,67.75
1,100,42,1361,67.75
1,100,25,1362,67.75
1,100,35,1363,67.75
1,100,35,1364,67.75
1,100,33,1365,67.75
1,100,35,1366,67.74
1,100,34,1367,67.74
1,100,20,1368,67.75
1,100,33,1369,67.75
1,100,28,1370,67.75
1,100,36,1371,67.75
1,100,32,1372,67.75
1,100,39,1373,67.75
1,100,26,1374,67.75
1,100,33,1375,67.75
1,100,28,1376,67.75
1,100,28,1377,67.76
1,100,28,1378,67.76
1,100,36,1379,67.76
1,100,29,1380,67.76
1,100,27,1381,67.76
1,100,26,1382,67.77
1,100,31,1383,67.77
1,100,28,1384,67.77
1,100,34,1385,67.77
1,100,27,1386,67.77
1,100,24,1387,67.78
1,100,22,1388,67.79
1,100,32,1389,67.79
1,100,32,1390,67.79
1,100,31,1391,67.79
1,100,33,1392,67.79
1,100,39,1393,67.78
1,100,31,1394,67.78
1,100,41,1395,67.78
1,100,30,1396,67.78
1,100,36,1397,67.78
1,100,26,1398,67.78
1,100,33,1399,67.78
1,100,27,1400,67.78
1,100,33,1401,67.78
1,100,33,1402,67.78
1,100,34,1403,67.78
1,100,32,1404,67.78
1,100,37,1405,67.78
1,100,24,1406,67.79
1,100,21,1407,67.79
1,100,31,1408,67.79
1,100,32,1409,67.79
1,100,26,1410,67.8
1,100,28,1411,67.8
1,100,27,1412,67.81
1,100,30,1413,67.81
1,100,29,1414,67.81
1,100,30,1415,67.81
1,100,27,1416,67.81
1,100,29,1417,67.82
1,100,29,1418,67.82
1,100,36,1419,67.82
1,100,39,1420,67.81
1,100,39,1421,67.81
1,100,33,1422,67.81
1,100,41,1423,67.8
1,100,32,1424,67.8
1,100,31,1425,67.8
1,100,28,1426,67.8
1,100,33,1427,67.8
1,100,29,1428,67.81
1,100,33,1429,67.8
1,100,29,1430,67.81
1,100,35,1431,67.81
1,100,29,1432,67.81
1,100,36,1433,67.8
1,100,23,1434,67.81
1,100,32,1435,67.81
1,100,25,1436,67.82
1,100,26,1437,67.82
1,100,26,1438,67.82
